Frame RMSD
368 0.7628243565559387
369 0.5922562479972839
370 0.6506564021110535
371 0.7229994535446167
372 0.6505599617958069
373 0.6289948225021362
374 0.5505070686340332
375 0.66853928565979
376 0.8243257403373718
377 0.7661019563674927
378 0.6126682162284851
379 0.6490014791488647
380 0.5414445400238037
381 0.604340136051178
382 0.4203985035419464
383 0.5119906663894653
384 0.5253977179527283
385 0.5025455951690674
386 0.6419418454170227
387 0.4920658469200134
388 0.5433885455131531
389 0.554469108581543
390 0.552479088306427
391 0.5993857383728027
392 0.6413570642471313
393 0.5094133615493774
394 0.510608434677124
395 0.5721211433410645
396 0.41309264302253723
397 0.47085902094841003
398 0.2793456017971039
399 0.3520949184894562
400 0.4130246639251709
401 0.3378942310810089
402 0.4363085627555847
403 0.36903613805770874
404 0.488165944814682
405 0.6095438003540039
406 0.43690764904022217
407 0.6692684292793274
408 0.5795385837554932
409 0.4268519878387451
410 0.4258413314819336
411 0.5307227969169617
412 0.4323767125606537
413 0.38475874066352844
414 0.43811890482902527
415 0.5623606443405151
416 0.5936469435691833
417 0.5986489653587341
418 0.6537668108940125
419 0.5096953511238098
420 0.6453145146369934
421 0.707826554775238
422 0.6808404922485352
423 0.5010020732879639
424 0.5484046339988708
425 0.6908520460128784
426 0.8138963580131531
427 0.8338302373886108
428 0.7996408939361572
429 0.806824803352356
430 0.6255287528038025
431 0.5877791047096252
432 0.5321816205978394
433 0.5436167120933533
434 0.7947379350662231
435 0.5790112018585205
436 0.3736778795719147
437 0.5133294463157654
438 0.5194240212440491
439 0.5273752212524414
440 0.6111133098602295
441 0.6517640352249146
442 0.6493790745735168
443 0.5124731659889221
444 0.5632401704788208
445 0.5745959281921387
446 0.6122677326202393
447 0.5463306307792664
448 0.6303459405899048
449 0.7850608229637146
450 0.48523223400115967
451 0.5449094176292419
452 0.5234302878379822
453 0.673896849155426
454 0.6697653532028198
455 0.5367487668991089
456 0.703644335269928
457 0.6065975427627563
458 0.6580570936203003
459 0.43993765115737915
460 0.6294946074485779
461 0.5780393481254578
462 0.5851054787635803
463 0.6051875352859497
464 0.6038187742233276
465 0.7790592908859253
466 0.6230917572975159
467 0.6584889888763428
468 0.7362579703330994
469 0.6988629102706909
470 0.6557733416557312
471 0.4953511953353882
472 0.6834608316421509
473 0.7132636308670044
474 0.7166012525558472
475 0.6985414028167725
476 0.49216800928115845
477 0.7111908793449402
478 0.6322928071022034
479 0.6638221144676208
480 0.6997856497764587
481 0.6995540261268616
482 0.883585512638092
483 0.7092831134796143
484 0.5744278430938721
485 0.40855351090431213
486 0.4090237319469452
487 0.539156436920166
488 0.5052895545959473
489 0.6335369944572449
490 0.4245329797267914
491 0.5378743410110474
492 0.5322455167770386
493 0.4519070088863373
494 0.458717942237854
495 0.5500053763389587
496 0.3573211431503296
497 0.6165952086448669
498 0.5179263949394226
499 0.46279048919677734
500 0.6388158798217773
501 0.5929017663002014
502 0.5253097414970398
503 0.43771520256996155
504 0.4385060667991638
505 0.5265084505081177
506 0.42145979404449463
507 0.6501116752624512
508 0.5752418637275696
509 0.6024583578109741
510 0.5071497559547424
