Frame RMSD
140 0.5282616019248962
141 0.6570484042167664
142 0.6635873317718506
143 0.7022044658660889
144 0.6220390796661377
145 0.8093531131744385
146 0.8056049346923828
147 0.7020784616470337
148 0.4473692774772644
149 0.8127239346504211
150 0.660125195980072
151 0.7049422860145569
152 0.5244356989860535
153 0.7158955335617065
154 0.6354372501373291
155 0.6209021210670471
156 0.6981875896453857
157 0.6194987297058105
158 0.7567840218544006
159 0.9043298363685608
160 0.7177800536155701
161 0.5102213025093079
162 0.7894843816757202
163 0.8459452390670776
164 0.7741723656654358
165 0.833145022392273
166 0.7174819111824036
167 0.8183178305625916
168 0.7213439345359802
169 0.6785652041435242
170 0.7093622088432312
171 0.6758784651756287
172 0.6337064504623413
173 0.7835062146186829
174 0.5003077983856201
175 0.7716946601867676
176 0.667656421661377
177 0.673703670501709
178 0.6410354971885681
179 0.8365427851676941
180 0.7602746486663818
181 0.979407548904419
182 0.7922961115837097
183 0.8215892910957336
184 0.6802788972854614
185 0.6232048869132996
186 0.7730679512023926
187 0.6725700497627258
188 0.7090076208114624
189 0.6640288233757019
190 0.6991729736328125
191 0.7361893653869629
192 0.868500292301178
193 0.6665241122245789
194 0.7618054747581482
195 0.6150729656219482
196 0.7231265306472778
197 0.6789548397064209
198 0.6756880283355713
199 0.7023361921310425
200 0.6591746211051941
201 0.7048476338386536
202 0.750889003276825
203 0.651684582233429
204 0.6325483918190002
205 0.5295028686523438
206 0.3683123290538788
207 0.502711832523346
208 0.4351291060447693
209 0.6014284491539001
210 0.3439400792121887
211 0.5551372170448303
212 0.4545004069805145
213 0.4184038043022156
214 0.5557531714439392
215 0.5926427841186523
216 0.6071427464485168
217 0.44693782925605774
218 0.5207979679107666
219 0.53394615650177
220 0.45315396785736084
221 0.5369181036949158
222 0.476313054561615
223 0.5008168816566467
224 0.4200846254825592
225 0.6319507360458374
226 0.3875890076160431
227 0.5640758275985718
228 0.35077419877052307
229 0.3635076880455017
230 0.5518092513084412
231 0.49807852506637573
232 0.33844566345214844
233 0.48743852972984314
234 0.49553635716438293
235 0.47067347168922424
236 0.4812983274459839
237 0.5249535441398621
238 0.5146486759185791
239 0.42447322607040405
240 0.37201642990112305
241 0.45009908080101013
242 0.5225650072097778
243 0.5252726078033447
244 0.5021659135818481
245 0.4827658534049988
246 0.4427092671394348
247 0.43724769353866577
248 0.4165807366371155
249 0.4585174024105072
250 0.6536080837249756
251 0.3878355324268341
252 0.42838770151138306
253 0.5682271122932434
254 0.5463333129882813
255 0.5184240341186523
256 0.5020459890365601
257 0.39553654193878174
258 0.46948519349098206
259 0.4957999885082245
260 0.4888080656528473
261 0.4316120445728302
262 0.5046893954277039
263 0.3896249532699585
264 0.5248994827270508
265 0.4798871874809265
266 0.5066020488739014
267 0.3942979872226715
268 0.45839521288871765
269 0.74223393201828
270 0.6663416028022766
271 0.6242392659187317
272 0.6627596020698547
273 0.5220906734466553
274 0.5614125728607178
275 0.6708176732063293
276 0.6114170551300049
277 0.5336758494377136
278 0.6185818910598755
279 0.5878301858901978
280 0.5389410853385925
281 0.4435728192329407
282 0.4268278479576111
283 0.4523973762989044
284 0.434244304895401
285 0.5043671727180481
286 0.6007776260375977
287 0.5869352221488953
288 0.49302032589912415
289 0.4390569031238556
290 0.39625808596611023
291 0.5130906701087952
292 0.5393700003623962
293 0.442881315946579
294 0.4555213749408722
295 0.434490829706192
296 0.4517844617366791
297 0.5616888999938965
298 0.40693026781082153
299 0.40443721413612366
300 0.5445849895477295
301 0.602392315864563
302 0.4759041666984558
303 0.45315757393836975
304 0.3569871783256531
305 0.45566433668136597
306 0.4322477877140045
307 0.43576815724372864
308 0.30720698833465576
309 0.43598225712776184
310 0.5927772521972656
311 0.4079040586948395
312 0.4109642207622528
313 0.3553653359413147
314 0.39967384934425354
315 0.4455166459083557
316 0.37958094477653503
317 0.506729006767273
318 0.3884320557117462
319 0.4993630349636078
320 0.3445541262626648
321 0.4408077001571655
322 0.4783705770969391
323 0.482126384973526
324 0.4266372621059418
325 0.464089035987854
326 0.3614128828048706
327 0.42223984003067017
328 0.5168100595474243
329 0.38116148114204407
330 0.3544713258743286
331 0.4306914508342743
332 0.4734748899936676
333 0.34319591522216797
334 0.3609873056411743
335 0.47454893589019775
336 0.425030916929245
337 0.47418534755706787
338 0.3501952588558197
339 0.386229008436203
340 0.4852142930030823
341 0.5237720012664795
342 0.5389624834060669
343 0.5187263488769531
344 0.4608032703399658
345 0.5632891654968262
346 0.3901717960834503
347 0.5784900784492493
348 0.508142352104187
349 0.4343309700489044
350 0.36040768027305603
351 0.4162150025367737
352 0.36575111746788025
353 0.5094651579856873
354 0.5623824000358582
355 0.5177159309387207
356 0.5024860501289368
357 0.33442458510398865
358 0.5808335542678833
359 0.5128030180931091
360 0.5272571444511414
361 0.5000624656677246
362 0.4461577534675598
363 0.47895681858062744
364 0.5162754654884338
365 0.5093851685523987
366 0.49052894115448
367 0.5195997357368469
368 0.5263189673423767
369 0.5358676314353943
370 0.551781415939331
371 0.6583691239356995
372 0.49094197154045105
373 0.4873499572277069
374 0.4919257164001465
375 0.44183170795440674
376 0.5376133322715759
377 0.6266471147537231
378 0.4323144853115082
379 0.4807671308517456
380 0.6448518633842468
381 0.6880121231079102
382 0.4529113471508026
383 0.5569629669189453
384 0.407023161649704
385 0.4560786187648773
386 0.42295345664024353
387 0.507110059261322
388 0.617674708366394
389 0.38526880741119385
390 0.43564900755882263
391 0.3960329592227936
392 0.4641796052455902
393 0.4856465458869934
394 0.5473652482032776
395 0.41657117009162903
396 0.33901530504226685
397 0.4218990206718445
398 0.6297563910484314
399 0.5981491208076477
400 0.4227462410926819
401 0.4894323945045471
402 0.3267613649368286
403 0.29019245505332947
404 0.40228235721588135
405 0.6364758610725403
406 0.5660620331764221
407 0.5367359519004822
408 0.40706267952919006
409 0.5448349714279175
410 0.4839284121990204
411 0.35383516550064087
412 0.5109273195266724
413 0.5559811592102051
414 0.4856862723827362
415 0.5585317015647888
416 0.47473254799842834
417 0.40106987953186035
418 0.404502809047699
419 0.3989308774471283
420 0.4173815846443176
421 0.41789865493774414
422 0.45971816778182983
423 0.49556419253349304
424 0.3410521447658539
425 0.4183442294597626
426 0.3841167390346527
427 0.3820711672306061
428 0.33851358294487
429 0.39816221594810486
430 0.41195711493492126
431 0.24666760861873627
432 0.4669763147830963
433 0.3653881847858429
434 0.3567359745502472
435 0.4584706127643585
436 0.30731040239334106
437 0.4427359402179718
438 0.380312979221344
439 0.3390433192253113
440 0.4423707127571106
441 0.44738656282424927
442 0.3268789052963257
443 0.42310601472854614
444 0.4972454607486725
445 0.47216859459877014
446 0.30826908349990845
447 0.43738505244255066
448 0.43487298488616943
449 0.36461779475212097
450 0.33350232243537903
451 0.47218212485313416
452 0.5597502589225769
453 0.3827022910118103
454 0.5741092562675476
455 0.43944424390792847
456 0.5290255546569824
457 0.4481740891933441
458 0.4805300831794739
459 0.3933895230293274
460 0.477690190076828
461 0.47122567892074585
462 0.538607120513916
463 0.412392258644104
464 0.4041732847690582
465 0.44577938318252563
466 0.4943580627441406
467 0.31787148118019104
468 0.5051596760749817
469 0.45865800976753235
470 0.3979695737361908
471 0.3699814975261688
472 0.4053381383419037
473 0.3895776867866516
474 0.6235185861587524
475 0.49209871888160706
476 0.5754901766777039
477 0.3984909951686859
478 0.41411182284355164
479 0.3388260304927826
480 0.4636291563510895
481 0.4361095130443573
482 0.4418841600418091
483 0.4567040503025055
484 0.38078176975250244
485 0.38931047916412354
486 0.3715469241142273
487 0.34287896752357483
488 0.47034409642219543
489 0.34603843092918396
490 0.3621416389942169
491 0.4309011399745941
492 0.327637642621994
493 0.6907649040222168
494 0.4083915054798126
495 0.5938186049461365
496 0.41980183124542236
497 0.5290943384170532
498 0.45926323533058167
499 0.5354738235473633
500 0.523112952709198
501 0.5216478109359741
502 0.324616938829422
503 0.4705783724784851
504 0.3783451318740845
505 0.42903634905815125
506 0.40174737572669983
507 0.3965305685997009
508 0.5685940384864807
509 0.5447729825973511
510 0.544008195400238
511 0.5911644697189331
512 0.39462774991989136
513 0.4727077782154083
