Frame RMSD
172 0.6477532386779785
173 0.6253079771995544
174 0.5237404704093933
175 0.606512725353241
176 0.6974299550056458
177 0.7652633786201477
178 0.586767852306366
179 0.7289058566093445
180 0.5828701257705688
181 0.8404889702796936
182 0.7301089763641357
183 0.7105007171630859
184 0.43694525957107544
185 0.4263865649700165
186 0.6706868410110474
187 0.5778484344482422
188 0.5911675095558167
189 0.6691232323646545
190 0.6962215900421143
191 0.6295808553695679
192 0.665863573551178
193 0.6975147128105164
194 0.7169880867004395
195 0.7446635961532593
196 0.6948694586753845
197 0.5796091556549072
198 0.7051345109939575
199 0.7610338926315308
200 0.6908559799194336
201 0.5911543965339661
202 0.6722790598869324
203 0.6842483878135681
204 0.7104835510253906
205 0.62647545337677
206 0.5771176815032959
207 0.7425299286842346
208 0.7022212147712708
209 0.8110225796699524
210 0.5947890281677246
211 0.6838554739952087
212 0.7294350862503052
213 0.642061173915863
214 0.6938565373420715
215 0.6931344270706177
216 0.6544987559318542
217 0.5722751021385193
218 0.5974017381668091
219 0.6403454542160034
220 0.7522150278091431
221 0.755088746547699
222 0.5194123983383179
223 0.7354351282119751
224 0.5934897661209106
225 0.7285468578338623
226 0.5638387799263
227 0.5156481266021729
228 0.5312886834144592
229 0.5480445623397827
230 0.7313966155052185
231 0.8014193773269653
232 0.5917320251464844
233 0.7030195593833923
234 0.6582900285720825
235 0.684104859828949
236 0.7599145174026489
237 0.7430545091629028
238 0.6752021908760071
239 0.6204195618629456
240 0.6007816791534424
241 0.7882583141326904
242 0.637506365776062
243 0.6762285828590393
244 0.749230146408081
245 0.5449962019920349
246 0.671776294708252
247 0.7119295001029968
248 0.7325116395950317
249 0.6829543709754944
250 0.6533612012863159
251 0.5908023715019226
252 0.5795735716819763
253 0.738398551940918
254 0.690692663192749
255 0.6974984407424927
256 0.7183829545974731
257 0.6251602172851563
258 0.6850104928016663
259 0.7316336631774902
260 0.775910496711731
261 0.607900083065033
262 0.6786370277404785
263 0.4674234092235565
264 0.6267750263214111
265 0.5625717043876648
266 0.6941819190979004
267 0.63892662525177
268 0.5376764535903931
269 0.7404117584228516
270 0.633950412273407
271 0.60699862241745
272 0.6095709204673767
273 0.6475913524627686
274 0.5377072691917419
275 0.699089765548706
276 0.6748839616775513
277 0.527904748916626
278 0.7330008149147034
279 0.6361973285675049
280 0.5845676064491272
281 0.5938907265663147
282 0.5287112593650818
283 0.6234897971153259
284 0.6111682057380676
285 0.591046929359436
286 0.709004819393158
287 0.7332141995429993
288 0.6230411529541016
289 0.6423898935317993
290 0.6222737431526184
291 0.528666079044342
292 0.5589825510978699
293 0.4750126898288727
294 0.5352821350097656
295 0.5065639019012451
296 0.5248059034347534
297 0.5480827689170837
298 0.49595504999160767
299 0.39731356501579285
300 0.4861120283603668
301 0.5838960409164429
302 0.4996419847011566
303 0.405740350484848
304 0.3819161355495453
305 0.5252784490585327
306 0.5365299582481384
307 0.4824680984020233
308 0.5745769143104553
309 0.4537241458892822
310 0.5294244289398193
311 0.41245007514953613
312 0.46017229557037354
313 0.41368547081947327
314 0.37050679326057434
315 0.5590168237686157
316 0.41295692324638367
317 0.6900007724761963
318 0.3964728116989136
319 0.5891779065132141
320 0.3720668852329254
321 0.5215240120887756
322 0.38067543506622314
323 0.40227261185646057
324 0.46051159501075745
325 0.46834877133369446
326 0.6180613040924072
327 0.46985098719596863
328 0.5169931650161743
329 0.4095684587955475
330 0.4829232394695282
331 0.4423549771308899
332 0.3976682126522064
333 0.4622073173522949
334 0.5405851602554321
335 0.454970121383667
336 0.4426417946815491
337 0.4117705225944519
338 0.3656504452228546
339 0.2878969609737396
340 0.3567717969417572
341 0.33937153220176697
342 0.41616562008857727
343 0.34990522265434265
344 0.4688616991043091
345 0.4845844805240631
346 0.4835737943649292
347 0.4357486963272095
348 0.4966903030872345
349 0.41827407479286194
350 0.4188520014286041
351 0.44469505548477173
352 0.3429504632949829
353 0.5298235416412354
354 0.5198598504066467
355 0.5585513114929199
356 0.6261981725692749
357 0.41790732741355896
358 0.6093096733093262
359 0.4819619655609131
360 0.6851379871368408
361 0.5529603362083435
362 0.5684062242507935
363 0.6706857085227966
364 0.5012674331665039
365 0.6023018956184387
366 0.5386201739311218
367 0.5248035192489624
368 0.6825532913208008
369 0.6039652824401855
370 0.5606710314750671
371 0.662594735622406
372 0.6461620926856995
373 0.4410308599472046
374 0.47033828496932983
375 0.5367671251296997
376 0.4057755172252655
377 0.503616988658905
378 0.5069488286972046
379 0.6110389828681946
380 0.6325790286064148
381 0.5883483290672302
382 0.5193026661872864
383 0.5900375843048096
384 0.6623575091362
385 0.5699416399002075
386 0.5890554189682007
387 0.5320625305175781
388 0.5694382190704346
389 0.5337560772895813
390 0.6155084371566772
391 0.5144354104995728
392 0.5704120397567749
393 0.6427531838417053
394 0.6302561163902283
395 0.5511763095855713
396 0.6828732490539551
397 0.62868732213974
398 0.4517759382724762
399 0.6954881548881531
400 0.6157124042510986
401 0.4607087969779968
402 0.5597139000892639
403 0.5369391441345215
404 0.6088123917579651
405 0.7403274774551392
406 0.7660369277000427
407 0.630558431148529
408 0.6692047715187073
409 0.811699390411377
410 0.542395830154419
411 0.6438626646995544
412 0.7307801246643066
413 0.5205832123756409
414 0.6308660507202148
415 0.7882698178291321
416 0.5080471634864807
417 0.6499137878417969
418 0.5792886018753052
419 0.6314969658851624
420 0.685405969619751
421 0.5229257345199585
422 0.5946815013885498
423 0.5507534742355347
424 0.5417194366455078
425 0.5096051692962646
426 0.6710422039031982
427 0.5892976522445679
428 0.6147502064704895
429 0.5274847745895386
430 0.6154857873916626
431 0.554347574710846
432 0.5603757500648499
433 0.5378772020339966
434 0.5713703632354736
435 0.47615519165992737
436 0.517737865447998
437 0.4952917993068695
438 0.567848801612854
439 0.6159796714782715
440 0.5886448621749878
441 0.6626821756362915
442 0.6725661158561707
443 0.5861250758171082
444 0.772843599319458
445 0.5417977571487427
446 0.615903377532959
447 0.5587276816368103
448 0.6458534002304077
449 0.538511335849762
450 0.6266638040542603
451 0.679975688457489
452 0.6318164467811584
453 0.6534377932548523
454 0.671788215637207
455 0.6985644698143005
456 0.5806428790092468
457 0.6752021312713623
458 0.5480359792709351
459 0.5865114331245422
460 0.5826616883277893
461 0.7901819348335266
462 0.6644849181175232
463 0.5556970238685608
464 0.6561788320541382
465 0.5327247977256775
466 0.5809581875801086
467 0.6199695467948914
468 0.6891459822654724
469 0.4587792158126831
470 0.5438537001609802
471 0.5813717246055603
472 0.5206527709960938
473 0.5847534537315369
474 0.5713385939598083
475 0.6455041766166687
476 0.6490063667297363
477 0.5760406851768494
478 0.5552676916122437
479 0.5701221227645874
480 0.6607486605644226
481 0.7222942113876343
482 0.5879064798355103
483 0.6536220908164978
484 0.6746342182159424
485 0.44511857628822327
486 0.5311689376831055
487 0.5191664695739746
488 0.6395583748817444
489 0.5719813704490662
490 0.5022910833358765
491 0.5389779806137085
492 0.48890483379364014
493 0.6487017273902893
494 0.49919530749320984
495 0.5907248854637146
496 0.5906302332878113
497 0.43908610939979553
498 0.4731033444404602
499 0.5013722777366638
500 0.5760933756828308
501 0.5881628394126892
502 0.6409534215927124
503 0.6339909434318542
504 0.5614571571350098
505 0.4895167648792267
506 0.5121899247169495
507 0.46376165747642517
508 0.48679569363594055
509 0.41441234946250916
510 0.4843100607395172
511 0.5919103026390076
512 0.4947676360607147
513 0.4588295519351959
