Frame RMSD
171 0.9712408781051636
172 1.053641676902771
173 0.9488011598587036
174 0.9783715605735779
175 1.0776655673980713
176 1.1586112976074219
177 0.9476533532142639
178 1.130466103553772
179 0.7829259037971497
180 0.9945358633995056
181 1.0354292392730713
182 1.2190992832183838
183 1.0925829410552979
184 1.0925341844558716
185 0.8611741662025452
186 1.1382253170013428
187 0.930284321308136
188 1.119260549545288
189 1.1388404369354248
190 1.1028279066085815
191 0.9840357303619385
192 0.996379554271698
193 0.9972952008247375
194 0.7899000644683838
195 1.0165588855743408
196 0.8233424425125122
197 0.9100775122642517
198 0.8930119872093201
199 0.9066030979156494
200 0.85828697681427
201 0.9704083204269409
202 0.9860365390777588
203 1.0292316675186157
204 1.0232152938842773
205 0.8975796103477478
206 1.0472967624664307
207 0.9010070562362671
208 1.0427943468093872
209 1.0532382726669312
210 0.9933691024780273
211 1.0287516117095947
212 1.095133662223816
213 1.0263214111328125
214 1.1150342226028442
215 0.8329764008522034
216 0.9864025115966797
217 1.0411385297775269
218 1.0464391708374023
219 1.0250715017318726
220 0.8804804086685181
221 0.9175023436546326
222 0.9529882073402405
223 0.9962484240531921
224 1.0849138498306274
225 0.4886151850223541
226 0.3385290801525116
227 0.5968247056007385
228 0.28234246373176575
229 0.4224443733692169
230 0.4410061836242676
231 0.5267605185508728
232 0.604378342628479
233 0.37487515807151794
234 0.2740877568721771
235 0.361807256937027
236 0.7366188168525696
237 0.7234834432601929
238 0.8003926277160645
239 0.6922628283500671
240 0.46040934324264526
241 0.3154868185520172
242 0.47310060262680054
243 0.47894173860549927
244 0.5893111228942871
245 0.32346463203430176
246 0.37120693922042847
247 1.066433310508728
248 1.0918396711349487
249 1.0221517086029053
250 1.1016933917999268
251 1.0176050662994385
252 1.0882550477981567
253 1.110645055770874
254 1.1213618516921997
255 1.1635392904281616
256 1.0666961669921875
257 1.0066673755645752
258 1.0558074712753296
259 1.05849027633667
260 1.129663109779358
261 1.0269558429718018
262 1.047221064567566
263 1.2065931558609009
264 1.0414930582046509
265 0.9887351393699646
266 0.9475429058074951
267 0.5860525965690613
268 0.6918565630912781
269 0.8521630764007568
270 0.6957454681396484
271 0.32901158928871155
272 0.37311309576034546
273 0.6019964814186096
274 0.7374663949012756
275 0.6380374431610107
276 0.4640524685382843
277 0.5106800198554993
278 0.4760824739933014
279 0.5798839330673218
280 0.6083718538284302
281 0.4143810272216797
282 0.6112541556358337
283 0.5085141062736511
284 0.5871000289916992
285 0.4465445876121521
286 0.5961997509002686
287 0.525947630405426
288 0.5444723963737488
289 0.6992693543434143
290 0.4567776620388031
291 0.5940507054328918
292 0.5429430603981018
293 0.6620520353317261
294 0.6234312653541565
295 0.475193589925766
296 0.44938158988952637
297 0.4471307694911957
298 0.67629075050354
299 0.5533187985420227
300 0.6048294901847839
301 0.47972771525382996
302 0.32195785641670227
303 0.629252552986145
304 0.6381298303604126
305 0.6461007595062256
306 0.6878714561462402
307 0.5645837783813477
308 0.6735742688179016
309 0.8370106816291809
310 0.7403565645217896
311 0.7322608232498169
312 0.9173669815063477
313 0.7938629984855652
314 0.5903077125549316
315 0.6026688814163208
316 0.4947625994682312
317 0.608025312423706
318 0.6345763206481934
319 0.59194415807724
320 0.5286861658096313
321 0.6672284007072449
322 0.6242012977600098
323 0.6409974098205566
324 0.6591225862503052
325 0.5278181433677673
326 0.8628680109977722
327 0.9257305860519409
328 0.6703833937644958
329 0.5382705330848694
330 0.7914809584617615
331 0.8020378351211548
332 0.740574836730957
333 0.7135248780250549
334 0.7085322141647339
335 0.5304760336875916
336 0.7812864184379578
337 0.8724910616874695
338 0.5354567170143127
339 0.5978483557701111
340 0.7113145589828491
341 0.7652888894081116
342 0.6213147044181824
343 0.722017765045166
344 0.8467416167259216
345 0.6229357123374939
346 0.558051347732544
347 0.6843946576118469
348 0.622367799282074
349 0.713237464427948
350 0.5515257716178894
351 0.6506748199462891
352 0.642008364200592
353 0.5885332226753235
354 0.6526207327842712
355 0.567534327507019
356 0.5423322916030884
357 0.6258376240730286
358 0.6021254658699036
359 0.625214695930481
360 0.6361021995544434
361 0.49680885672569275
362 0.6170504689216614
363 0.6492235660552979
364 0.5777231454849243
365 0.6106202006340027
366 0.44621556997299194
367 0.6345627903938293
368 0.6904032230377197
369 0.5568462610244751
370 0.6738680601119995
371 0.6210335493087769
372 0.5371235013008118
373 0.7393352389335632
374 0.7105247378349304
375 0.46021130681037903
376 0.7843070030212402
377 0.6868354678153992
378 0.6552602052688599
379 0.7381784915924072
380 1.181408405303955
381 0.6649439334869385
382 0.6075167059898376
383 0.6169540882110596
384 0.6182814240455627
385 0.7139295339584351
386 0.6801887154579163
387 0.6191720366477966
388 0.7185040712356567
389 0.6467569470405579
390 0.6946948766708374
391 0.6347500085830688
392 0.7577682733535767
393 0.7734192609786987
394 0.7151825428009033
395 0.6154395937919617
396 0.7486359477043152
397 0.6444955468177795
398 0.8054205179214478
399 0.7729861736297607
400 0.8684051036834717
401 0.7810826897621155
402 0.8201485872268677
403 0.7166003584861755
404 0.8945403695106506
405 0.7587690353393555
406 0.6877613663673401
407 0.7037259936332703
408 0.7854440808296204
409 0.6855583786964417
410 0.6144891381263733
411 0.6813830137252808
412 0.7784097790718079
413 0.7748576998710632
414 0.7404289841651917
415 0.5916449427604675
416 0.6243686079978943
417 0.7078545093536377
418 0.7302218079566956
419 0.7503793239593506
420 0.5610974431037903
421 0.7393428683280945
422 0.8495265245437622
423 0.5601105690002441
424 0.7814232110977173
425 0.8020009398460388
426 0.7911695241928101
427 0.9158816337585449
428 0.6545422077178955
429 0.8072550296783447
430 0.786927342414856
431 0.6504701972007751
432 0.6081010103225708
433 0.7472175359725952
434 0.6807781457901001
435 0.6295439600944519
436 0.70631343126297
437 0.7252628207206726
438 0.8220559358596802
439 0.7502449154853821
440 0.7194838523864746
441 0.5903652310371399
442 0.5976949334144592
443 0.7880107164382935
444 0.6102343797683716
445 0.8247833847999573
446 0.6401897072792053
447 0.6895947456359863
448 0.6063271164894104
449 0.6420258283615112
450 0.6941525936126709
451 0.6374455094337463
452 0.6181809306144714
453 0.7732751369476318
454 0.6003341674804688
455 0.6045365929603577
456 0.5975638628005981
457 0.7339372634887695
458 0.5663459300994873
459 0.7263972759246826
460 0.6191055178642273
461 0.7014371752738953
462 0.6833630204200745
463 0.6198127269744873
464 0.7236193418502808
465 0.78192538022995
466 0.5835936665534973
467 0.6583163738250732
468 0.7558846473693848
469 0.5987213253974915
470 0.7400387525558472
471 0.6299565434455872
472 0.5796433687210083
473 0.47512707114219666
474 0.5236526131629944
475 0.7093948125839233
476 0.5503755211830139
477 0.7825565338134766
478 0.6472121477127075
479 0.7731377482414246
480 0.7068086862564087
481 0.763544499874115
482 0.8368931412696838
483 0.7425416111946106
484 0.5484063625335693
485 0.8589464426040649
486 0.6052823662757874
487 0.6986738443374634
488 0.7122108340263367
489 0.6188807487487793
490 0.7618399858474731
491 0.6571190357208252
492 0.6268129944801331
493 0.7194298505783081
494 0.7114024758338928
495 0.7082804441452026
496 0.7070921063423157
497 0.6667631268501282
498 0.6341482400894165
499 0.5476601123809814
500 0.7009404301643372
501 0.7984957098960876
502 0.6692284941673279
503 0.7014611959457397
504 0.643157422542572
505 0.545478880405426
506 0.5994014143943787
507 0.7455058693885803
508 0.6027266979217529
509 0.7403901815414429
510 0.6249206066131592
511 0.5216883420944214
512 0.5880106091499329
513 0.5893519520759583
514 0.6067686676979065
515 0.511256754398346
516 0.576104998588562
517 0.6343197822570801
518 0.5647293925285339
519 0.8467274904251099
520 0.5272417664527893
521 0.7772238850593567
522 0.6531885266304016
523 0.5000312924385071
524 0.7036074995994568
525 0.6540709137916565
526 0.6962888240814209
527 0.7004472613334656
528 0.6639649271965027
529 0.588550329208374
530 0.6281751990318298
531 0.556958794593811
532 0.6075082421302795
533 0.667542576789856
534 0.6493420600891113
535 0.9054732322692871
536 0.6309587955474854
537 0.5448048710823059
538 0.5865899324417114
539 0.7307466864585876
