Frame RMSD
140 0.44503891468048096
141 0.4572393596172333
142 0.47183236479759216
143 0.5465102195739746
144 0.5286176204681396
145 0.4909200668334961
146 0.4529705345630646
147 0.4645303189754486
148 0.53300541639328
149 0.4651767611503601
150 0.44150134921073914
151 0.4344980716705322
152 0.2955312430858612
153 0.3603043854236603
154 0.36285731196403503
155 0.4686826467514038
156 0.47516122460365295
157 0.4728078544139862
158 0.36997219920158386
159 0.38254955410957336
160 0.49990546703338623
161 0.7246317863464355
162 0.4822566509246826
163 0.43610838055610657
164 0.39822056889533997
165 0.48423588275909424
166 0.5803391933441162
167 0.4587160050868988
168 0.45358264446258545
169 0.4161076545715332
170 0.4795554578304291
171 0.4821866750717163
172 0.6328580975532532
173 0.3325675427913666
174 0.5120249390602112
175 0.413226842880249
176 0.5354116559028625
177 0.4727761745452881
178 0.4681642949581146
179 0.40281304717063904
180 0.5533837080001831
181 0.44496312737464905
182 0.41082853078842163
183 0.3930635452270508
184 0.2691187262535095
185 0.3786310851573944
186 0.3261369466781616
187 0.4344078004360199
188 0.2517176568508148
189 0.43815940618515015
190 0.4199671447277069
191 0.4301277995109558
192 0.6225233674049377
193 0.45218726992607117
194 0.4641058146953583
195 0.4792088270187378
196 0.44538912177085876
197 0.5046916604042053
198 0.39882534742355347
199 0.5279052257537842
200 0.543814480304718
201 0.48484814167022705
202 0.42323318123817444
203 0.5533062815666199
204 0.4033508598804474
205 0.5228238105773926
206 0.43211087584495544
207 0.5573338866233826
208 0.441196471452713
209 0.469512015581131
210 0.41962289810180664
211 0.4106569290161133
212 0.4229707717895508
213 0.4830489456653595
214 0.5327073335647583
215 0.4354594945907593
216 0.36528462171554565
217 0.541369616985321
218 0.37057632207870483
219 0.4699249565601349
220 0.41656070947647095
221 0.4545302987098694
222 0.5094093680381775
223 0.6349221467971802
224 0.608028769493103
225 0.7160512804985046
226 0.5172125101089478
227 0.6884012818336487
228 0.3984491229057312
229 0.47853466868400574
230 0.45560410618782043
231 0.5341296792030334
232 0.5948345065116882
233 0.46710309386253357
234 0.38873255252838135
235 0.4842757284641266
236 0.4911370873451233
237 0.474479615688324
238 0.45257678627967834
239 0.4664172828197479
240 0.3844572901725769
241 0.38864749670028687
242 0.4495777189731598
243 0.5815085172653198
244 0.5222002267837524
245 0.5317650437355042
246 0.475433886051178
247 0.3974721431732178
248 0.30863282084465027
249 0.4015361964702606
250 0.5853320360183716
251 0.5308923721313477
252 0.5740519165992737
253 0.665948748588562
254 0.49372398853302
255 0.4181717038154602
256 0.36607643961906433
257 0.5652011036872864
258 0.5425085425376892
259 0.5380142331123352
260 0.41398903727531433
261 0.3721686899662018
262 0.6545253992080688
263 0.6758202314376831
264 0.4009905457496643
265 0.5737565755844116
266 0.33751100301742554
267 0.46609827876091003
268 0.5261586308479309
269 0.5882288813591003
270 0.5686711072921753
271 0.3747089207172394
272 0.2815686762332916
273 0.4492209553718567
274 0.6081498265266418
275 0.5549430251121521
276 0.5709657073020935
277 0.4290161430835724
278 0.46238455176353455
279 0.4862581491470337
280 0.49943435192108154
281 0.4920669496059418
282 0.3795885145664215
283 0.41199931502342224
284 0.48476192355155945
285 0.47559332847595215
286 0.5274274349212646
287 0.5290477871894836
288 0.6412695050239563
289 0.5582780838012695
290 0.3782954514026642
291 0.5301476120948792
292 0.58575439453125
293 0.48387637734413147
294 0.5623506903648376
295 0.485414057970047
296 0.4415906071662903
297 0.5090854167938232
298 0.5199694633483887
299 0.5335508584976196
300 0.4738142192363739
301 0.4436880350112915
302 0.37211018800735474
303 0.5151465535163879
304 0.5225676894187927
305 0.660279393196106
306 0.6832080483436584
307 0.46109485626220703
308 0.5802798867225647
309 0.5330395698547363
310 0.5678548812866211
311 0.7423348426818848
312 0.601983904838562
313 0.4101671576499939
314 0.4189245402812958
315 0.5588091611862183
316 0.5061718225479126
317 0.4865892827510834
318 0.3300030529499054
319 0.5590597987174988
320 0.561566174030304
321 0.49493229389190674
322 0.6055495142936707
323 0.49119728803634644
324 0.7388362884521484
325 0.5627609491348267
326 0.6337607502937317
327 0.27051979303359985
328 0.382721483707428
329 0.3897451162338257
330 0.6046563982963562
331 0.5980105996131897
332 0.47066009044647217
333 0.6908512115478516
334 0.5817174911499023
335 0.38202619552612305
336 0.5863625407218933
337 0.649932324886322
338 0.3598954379558563
339 0.4014519453048706
340 0.5688711404800415
341 0.7371687293052673
342 0.5486338138580322
343 0.6452948451042175
344 0.7360102534294128
345 0.45081424713134766
346 0.5872307419776917
347 0.6308868527412415
348 0.48674893379211426
349 0.5795426368713379
350 0.3793228268623352
351 0.5419076085090637
352 0.6512877345085144
353 0.4979321360588074
354 0.579677164554596
355 0.5284985303878784
356 0.44186949729919434
357 0.44942423701286316
358 0.5987234115600586
359 0.5435248017311096
360 0.49073103070259094
361 0.47545158863067627
362 0.6758067011833191
363 0.6247527003288269
364 0.5233061909675598
365 0.4870009422302246
366 0.4036850929260254
367 0.441765695810318
368 0.5903353095054626
369 0.5472240447998047
370 0.6003381013870239
371 0.4761027991771698
372 0.5019224286079407
373 0.425996869802475
374 0.7264977693557739
375 0.2729720175266266
376 0.6194121837615967
377 0.6910262107849121
378 0.5143331289291382
379 0.4149910807609558
380 0.6992191672325134
381 0.6528500914573669
382 0.6177567839622498
383 0.6087980270385742
384 0.7381412982940674
385 0.607587993144989
386 0.6754754781723022
387 0.6485387086868286
388 0.5872394442558289
389 0.6290856003761292
390 0.6106972694396973
391 0.6994122862815857
392 0.6726542711257935
393 0.6490142345428467
394 0.6218559145927429
395 0.6306968927383423
396 0.7669174671173096
397 0.6100525856018066
398 0.6938385367393494
399 0.9011961817741394
400 0.7273677587509155
401 0.7625443339347839
402 0.6797900199890137
403 0.8463140726089478
404 0.8062487840652466
405 0.6030436158180237
406 0.592793345451355
407 0.5670266151428223
408 0.6487131714820862
409 0.45656734704971313
410 0.5445355176925659
411 0.6025394797325134
412 0.6757856011390686
413 0.6378224492073059
414 0.5402652025222778
415 0.5839627385139465
416 0.5256485342979431
417 0.6556645035743713
418 0.7429065108299255
419 0.6695824265480042
420 0.5811957120895386
421 0.5496618747711182
422 0.7964782118797302
423 0.5788289904594421
424 0.8267125487327576
425 0.8971995115280151
426 0.8026293516159058
427 1.0024309158325195
428 0.7063162326812744
429 0.7965075373649597
430 0.7696604132652283
431 0.7440897226333618
432 0.7050479650497437
433 0.8705211281776428
434 0.6834035515785217
435 0.6656057834625244
436 0.6251314878463745
437 0.7430109977722168
438 0.86568284034729
439 0.8716182708740234
440 0.8347218036651611
441 0.6439533829689026
442 0.5999608635902405
443 0.7022024989128113
444 0.6247774958610535
445 0.8441249132156372
446 0.6050136685371399
447 0.7446143627166748
448 0.6644756197929382
449 0.6123398542404175
450 0.6956472992897034
451 0.6496555805206299
452 0.5624621510505676
453 0.7410626411437988
454 0.6657524108886719
455 0.8658361434936523
456 0.5813171863555908
457 0.5776114463806152
458 0.6530869007110596
459 0.6344638466835022
460 0.553466796875
461 0.755622386932373
462 0.5222750902175903
463 0.5375672578811646
464 0.578347384929657
465 0.6838161945343018
466 0.6999565362930298
467 0.6749830842018127
468 0.7069768309593201
469 0.6337509751319885
470 0.775797426700592
471 0.8329238891601563
472 0.5312684178352356
473 0.6165223121643066
474 0.6395248174667358
475 0.6945691704750061
476 0.7242348790168762
477 0.9019421935081482
478 0.6835677623748779
479 0.7952873110771179
480 0.7926713228225708
481 0.8053463101387024
482 0.7736994624137878
483 0.9335141777992249
484 0.5970245003700256
485 0.8056160807609558
486 0.685771107673645
487 0.8689045906066895
488 0.7928346991539001
489 0.7646299004554749
490 0.7375147342681885
491 0.7559815645217896
492 0.7776390910148621
493 0.8776191473007202
494 0.8481618165969849
495 0.8406489491462708
496 0.8455666899681091
497 0.7184658646583557
498 0.7109599709510803
499 0.6759713888168335
500 0.69953852891922
501 0.6717218160629272
502 0.8224501013755798
503 0.728395402431488
504 0.7788295149803162
505 0.6133273243904114
506 0.7499012351036072
507 0.7575720548629761
508 0.7742652893066406
509 0.6669016480445862
510 0.6933342814445496
511 0.7104728817939758
512 0.6528491377830505
513 0.6251973509788513
514 0.7127940654754639
515 0.7192836403846741
516 0.5060489177703857
517 0.6691580414772034
518 0.6305018067359924
519 0.7161367535591125
520 0.5800387859344482
521 0.8568169474601746
522 0.6573596000671387
523 0.5738261938095093
524 0.6435849070549011
525 0.7415189743041992
526 0.8346152305603027
527 0.7392319440841675
528 0.7545051574707031
529 0.7515410780906677
530 0.6530137062072754
531 0.6837124824523926
532 0.714826226234436
533 0.7177460193634033
534 0.9395127892494202
535 0.8785151839256287
536 0.6716357469558716
537 0.6938034892082214
538 0.6063074469566345
539 0.656919002532959
