Frame RMSD
179 0.8427323698997498
180 0.8195410370826721
181 0.9540781378746033
182 0.7991818189620972
183 0.633033275604248
184 0.9972636699676514
185 0.902001142501831
186 0.8564562797546387
187 0.8327240347862244
188 0.9133954048156738
189 0.8788744807243347
190 0.9067378640174866
191 0.7857945561408997
192 0.8620077967643738
193 0.917314887046814
194 0.8844051957130432
195 0.9543970823287964
196 1.1273329257965088
197 0.8956853151321411
198 0.8403167128562927
199 0.7280212044715881
200 0.9951216578483582
201 1.0624970197677612
202 0.9183101654052734
203 0.9831588864326477
204 0.9445886611938477
205 0.7123892903327942
206 0.7919514179229736
207 0.9724905490875244
208 1.0233349800109863
209 1.0234557390213013
210 1.0973249673843384
211 1.0413278341293335
212 1.2011594772338867
213 1.1618846654891968
214 1.1531928777694702
215 1.0296707153320313
216 1.0084666013717651
217 1.013872742652893
218 1.0234071016311646
219 1.1362260580062866
220 1.022765874862671
221 1.2315946817398071
222 1.1412197351455688
223 0.8284063339233398
224 1.226913332939148
225 1.2597085237503052
226 1.147645115852356
227 1.1592328548431396
228 1.0948567390441895
229 1.043246865272522
230 1.3318437337875366
231 1.228685736656189
232 1.111294150352478
233 1.2449164390563965
234 1.0411226749420166
235 1.1719197034835815
236 1.2896138429641724
237 1.2092541456222534
238 1.2249643802642822
239 1.1092268228530884
240 1.2599209547042847
241 1.0382486581802368
242 0.963001549243927
243 1.4850348234176636
244 1.243043065071106
245 1.4377719163894653
246 1.4509671926498413
247 1.4756724834442139
248 1.244645595550537
249 1.2422962188720703
250 1.4065539836883545
251 1.331322193145752
252 1.370422601699829
253 1.2815171480178833
254 1.3176907300949097
255 0.957424521446228
256 1.2040971517562866
257 1.1664694547653198
258 1.2379635572433472
259 1.2219207286834717
260 1.269213318824768
261 1.1140238046646118
262 1.3047131299972534
263 0.979669451713562
264 1.0551425218582153
265 0.9918293356895447
266 0.9248346090316772
267 1.0215108394622803
268 1.0809606313705444
269 0.9591308832168579
270 0.9929667115211487
271 0.8051379323005676
272 1.009008765220642
273 1.0395228862762451
274 0.7726022005081177
275 0.927592396736145
276 0.7789333462715149
277 1.1059614419937134
278 0.9345430731773376
279 0.7421190738677979
280 0.8338820338249207
281 1.2327550649642944
282 1.142996907234192
283 1.1126773357391357
284 1.290621042251587
285 1.3374452590942383
286 1.3642946481704712
287 1.430938482284546
288 1.3190820217132568
289 1.327736735343933
290 1.4669811725616455
291 1.4090678691864014
292 1.2380149364471436
293 1.3960866928100586
294 1.2894377708435059
295 1.3426076173782349
296 1.1068965196609497
297 1.240517020225525
298 1.1778452396392822
299 1.3210829496383667
300 1.0795906782150269
301 1.1684380769729614
302 1.0866210460662842
303 1.132930040359497
304 1.1668596267700195
305 1.2375483512878418
306 1.1244994401931763
307 1.3023431301116943
308 1.2490772008895874
309 1.232948899269104
310 1.1147277355194092
311 1.114070177078247
312 1.1282224655151367
313 1.265864372253418
314 1.0264617204666138
315 1.011926531791687
316 1.1481080055236816
317 1.2370545864105225
318 1.3249502182006836
319 1.1991021633148193
320 1.2387542724609375
321 1.1171159744262695
322 1.069655179977417
323 1.0974774360656738
324 1.1275211572647095
325 1.0297911167144775
326 1.2255617380142212
327 1.2033876180648804
328 1.2797600030899048
329 1.1186155080795288
330 1.2474524974822998
331 1.2008572816848755
332 1.1743850708007813
333 1.1890206336975098
334 1.2232393026351929
335 1.1749917268753052
336 1.2570972442626953
337 1.3341470956802368
338 1.1630135774612427
339 1.0755583047866821
340 1.120070457458496
341 1.0487269163131714
342 1.024501085281372
343 1.317739725112915
344 1.160223364830017
345 1.1859949827194214
346 1.23424232006073
347 1.046181321144104
348 1.060092568397522
349 1.142150640487671
350 1.3224672079086304
351 1.195895791053772
352 1.3913837671279907
353 1.155219316482544
354 1.1393194198608398
355 1.1853712797164917
356 1.261320948600769
357 1.2639107704162598
358 1.400871992111206
359 1.2823131084442139
360 1.2153992652893066
361 1.3902225494384766
362 1.3544402122497559
363 1.32578444480896
364 1.20610773563385
365 1.3346935510635376
366 1.2466553449630737
367 1.2413313388824463
368 1.2132291793823242
369 1.342057466506958
370 1.3650689125061035
371 1.1328524351119995
372 1.148829460144043
373 1.1399483680725098
374 1.1692554950714111
375 1.4250257015228271
376 1.1166092157363892
377 1.3161253929138184
378 1.2914384603500366
379 1.23809015750885
380 1.1531786918640137
381 1.2056888341903687
382 1.1472734212875366
383 1.1130727529525757
384 1.3094888925552368
385 1.2182729244232178
386 1.2085968255996704
387 1.1653454303741455
388 0.9589022994041443
389 1.2343031167984009
390 1.1281852722167969
391 1.2635862827301025
392 1.1691439151763916
393 1.3261643648147583
394 1.4351806640625
395 1.3826957941055298
396 1.268552303314209
397 1.1932851076126099
398 1.3513790369033813
399 1.1312979459762573
400 1.278963327407837
401 1.403336763381958
402 1.2612082958221436
403 1.094728708267212
404 1.1952811479568481
405 1.277390480041504
406 1.3881040811538696
407 1.133232831954956
408 1.345927357673645
409 1.3659647703170776
410 1.2767443656921387
411 1.4002128839492798
412 1.390364646911621
413 1.358777403831482
414 1.3882362842559814
415 1.2783076763153076
416 1.3648455142974854
417 1.3275610208511353
418 1.0837129354476929
419 1.3574670553207397
420 1.142202377319336
421 1.2516242265701294
422 1.2692137956619263
423 1.310695767402649
424 1.3473315238952637
425 1.2482082843780518
426 1.3829984664916992
427 1.3131120204925537
428 1.3135638236999512
429 1.2555934190750122
430 1.1925245523452759
431 1.2066396474838257
432 1.1818464994430542
433 1.2335114479064941
434 1.1499871015548706
435 1.0939785242080688
436 1.1202248334884644
437 1.36784029006958
438 1.1696183681488037
439 1.1551294326782227
440 1.2242529392242432
441 1.2088788747787476
442 1.2229646444320679
443 1.1944137811660767
444 1.1475776433944702
445 1.2804374694824219
446 1.248745083808899
447 1.2025247812271118
448 1.0415138006210327
449 1.2825815677642822
450 1.1228376626968384
451 1.2148044109344482
452 1.3348854780197144
453 1.1700754165649414
454 1.272456169128418
455 1.1815452575683594
456 1.2019785642623901
457 1.4030084609985352
458 1.144997239112854
459 1.395632028579712
460 1.235397458076477
461 1.1333775520324707
462 1.1814441680908203
463 1.2666878700256348
464 1.089707374572754
465 1.1240562200546265
466 1.3622426986694336
467 1.2586596012115479
468 1.1204352378845215
469 1.2398539781570435
470 1.3501074314117432
471 1.1652734279632568
472 1.2507916688919067
473 1.080505609512329
474 1.14395272731781
475 1.0985493659973145
476 1.1790921688079834
477 1.1800999641418457
478 1.3153564929962158
479 1.2886461019515991
480 1.2600380182266235
481 1.0855494737625122
482 1.2184154987335205
483 1.2936302423477173
484 1.2482264041900635
485 1.2277806997299194
486 1.2480137348175049
487 1.039970874786377
488 1.275094985961914
489 1.0047588348388672
490 1.219616413116455
491 1.190974235534668
492 1.2638957500457764
493 1.3495910167694092
494 1.4528875350952148
495 1.3648121356964111
496 1.3620787858963013
497 1.3499089479446411
498 1.3321443796157837
499 1.263462781906128
500 1.3977183103561401
501 1.420534372329712
502 1.2145534753799438
503 1.4601396322250366
504 1.3956031799316406
505 1.4856237173080444
506 1.5625958442687988
507 1.4149446487426758
508 1.430084466934204
509 1.1870719194412231
510 1.099382996559143
511 1.2135525941848755
512 1.1501977443695068
513 1.3900402784347534
514 1.071294903755188
515 1.1560508012771606
516 1.2492773532867432
517 1.2439017295837402
518 1.208385705947876
519 1.3217864036560059
520 1.1285629272460938
521 1.2080931663513184
522 1.2011281251907349
523 1.06367826461792
524 1.2231616973876953
525 1.1894068717956543
526 1.16007399559021
527 1.172235131263733
528 1.1293606758117676
529 1.4078549146652222
530 1.4761680364608765
531 1.4975086450576782
532 1.3583991527557373
533 1.364627718925476
534 1.5016366243362427
535 1.526643991470337
536 1.4625319242477417
537 1.4819896221160889
538 1.4385451078414917
