Frame RMSD
356 0.3360239565372467
357 0.33063554763793945
358 0.3417620360851288
359 0.2823445796966553
360 0.4093162417411804
361 0.4308851659297943
362 0.4817192852497101
363 0.3560418486595154
364 0.38846418261528015
365 0.4136415123939514
366 0.30790406465530396
367 0.38241687417030334
368 0.2906484007835388
369 0.41272497177124023
370 0.4216645061969757
371 0.4174761176109314
372 0.4102190136909485
373 0.45021796226501465
374 0.4632289409637451
375 0.37159180641174316
376 0.589347243309021
377 0.33957237005233765
378 0.4811706244945526
379 0.4997939169406891
380 0.5437572598457336
381 0.701731264591217
382 0.34956905245780945
383 0.5726232528686523
384 0.6834782958030701
385 0.4603693187236786
386 0.43328428268432617
387 0.4374430477619171
388 0.5395471453666687
389 0.42269423604011536
390 0.46667617559432983
391 0.5684493780136108
392 0.6009711027145386
393 0.5823196768760681
394 0.48512139916419983
395 0.45332813262939453
396 0.47181352972984314
397 0.49127495288848877
398 0.47272393107414246
399 0.6128077507019043
400 0.6224911212921143
401 0.6691643595695496
402 0.564127504825592
403 0.5787193179130554
404 0.5671838521957397
405 0.51360023021698
406 0.6064001321792603
407 0.6173423528671265
408 0.3200180232524872
409 0.579899251461029
410 0.5146116614341736
411 0.5340163111686707
412 0.5461471080780029
413 0.5644615888595581
414 0.4014526307582855
415 0.6044088006019592
416 0.4867919385433197
417 0.741057813167572
418 0.39376944303512573
419 0.5446188449859619
420 0.574633777141571
421 0.4876202940940857
422 0.5851684808731079
423 0.5549606680870056
424 0.5654258728027344
425 0.6355258822441101
426 0.6201611161231995
427 0.4277183413505554
428 0.5944328904151917
429 0.5043985843658447
430 0.6451003551483154
431 0.5945879817008972
432 0.5735244154930115
433 0.48447126150131226
434 0.5585130453109741
435 0.5777249336242676
436 0.6903835535049438
437 0.6182296276092529
438 0.4670403301715851
439 0.627250611782074
440 0.7193305492401123
441 0.7996416687965393
442 0.45798057317733765
443 0.34323835372924805
444 0.46448731422424316
445 0.46673429012298584
446 0.49781331419944763
447 0.5751771330833435
448 0.6327545642852783
449 0.6486799120903015
450 0.5103771686553955
451 0.5118504166603088
452 0.6292759776115417
453 0.45945364236831665
454 0.3539901375770569
455 0.47972577810287476
456 0.5622245669364929
457 0.7100005745887756
458 0.4984210729598999
459 0.6296250820159912
460 0.495288223028183
461 0.6022800803184509
462 0.3509342670440674
463 0.45949387550354004
464 0.42416030168533325
465 0.8687288761138916
466 0.6031394004821777
467 0.5259830355644226
468 0.5669940114021301
469 0.5618090629577637
470 0.5769424438476563
471 0.552165687084198
472 0.5571771860122681
473 0.4734566807746887
474 0.684476375579834
475 0.668688178062439
476 0.7959772348403931
477 0.6548424959182739
478 0.6967667937278748
479 0.4773723781108856
480 0.7413191795349121
481 0.6672745943069458
482 0.4396864175796509
483 0.5787185430526733
484 0.44468268752098083
485 0.46201804280281067
486 0.4239724576473236
487 0.6305352449417114
488 0.5625072121620178
489 0.5293141603469849
490 0.4187887907028198
491 0.6329904198646545
492 0.5203868746757507
493 0.5331428647041321
494 0.6708391308784485
495 0.5946535468101501
496 0.631313681602478
497 0.46670442819595337
498 0.5163373947143555
499 0.2793131470680237
500 0.3368563950061798
501 0.34721556305885315
502 0.4830765128135681
503 0.5171512961387634
504 0.30795687437057495
505 0.5036261677742004
506 0.48592042922973633
507 0.7276002168655396
508 0.4547417163848877
509 0.4802582859992981
510 0.40487152338027954
511 0.47312217950820923
512 0.33801528811454773
513 0.4821358621120453
514 0.5268070101737976
515 0.5824639201164246
516 0.4668135643005371
517 0.5050336122512817
518 0.7029595971107483
519 0.5320883989334106
520 0.5024405121803284
521 0.5882405042648315
522 0.5481808185577393
523 0.6139030456542969
524 0.45727214217185974
525 0.4330556392669678
526 0.6416585445404053
527 0.7147964239120483
528 0.5729368329048157
529 0.6211594343185425
530 0.63707035779953
531 0.5684911608695984
532 0.6467172503471375
533 0.4886424243450165
534 0.4175390899181366
535 0.5829917192459106
536 0.543696403503418
537 0.5724138617515564
538 0.5876334309577942
539 0.3576793670654297
540 0.4222891628742218
541 0.5542891025543213
542 0.6852660775184631
543 0.5736287236213684
544 0.6183477640151978
545 0.5054707527160645
546 0.4585634469985962
547 0.2946997880935669
548 0.5301206111907959
549 0.45943376421928406
550 0.41791024804115295
551 0.5129523277282715
552 0.5100896954536438
553 0.5031886100769043
554 0.4122546911239624
555 0.3696036636829376
556 0.4470204710960388
557 0.48353663086891174
558 0.6367744207382202
559 0.595317542552948
560 0.4494529664516449
561 0.2513890266418457
562 0.38534241914749146
563 0.5542178750038147
564 0.3600243330001831
565 0.5505666136741638
566 0.5431249737739563
567 0.46755415201187134
568 0.35146066546440125
569 0.4060509502887726
570 0.5439521074295044
571 0.39993709325790405
572 0.4471803903579712
573 0.2753123641014099
574 0.3981398940086365
575 0.4249829053878784
576 0.4354582726955414
577 0.4825245440006256
578 0.5722334384918213
579 0.5703247785568237
580 0.6087459325790405
581 0.6396110653877258
582 0.541893720626831
583 0.6991221904754639
584 0.4977496862411499
585 0.581235408782959
586 0.4680348336696625
587 0.42466190457344055
588 0.5091907382011414
589 0.39106056094169617
