Frame RMSD
529 1.1325503587722778
530 0.941190779209137
531 1.0882563591003418
532 1.1696020364761353
533 1.1036193370819092
534 1.0638564825057983
535 1.0773900747299194
536 0.9832412600517273
537 1.1198400259017944
538 1.0772541761398315
539 1.0137022733688354
540 0.8546237945556641
541 1.0426157712936401
542 1.0774991512298584
543 1.0478785037994385
544 1.1087881326675415
545 1.0594302415847778
546 1.0808016061782837
547 1.102844476699829
548 1.1199915409088135
549 0.9440127015113831
550 1.0284405946731567
551 1.0683717727661133
552 1.0528564453125
553 1.185174822807312
554 1.114281415939331
555 1.120982050895691
556 0.9547338485717773
557 1.1028004884719849
558 1.0941487550735474
559 1.1067136526107788
560 1.0894728899002075
561 1.1179485321044922
562 0.89754718542099
563 0.9277840852737427
564 0.9077057242393494
565 0.9154387712478638
566 0.893319308757782
567 1.1144849061965942
568 0.9933889508247375
569 0.9889671206474304
570 1.0480116605758667
571 1.0409353971481323
572 1.083777666091919
573 0.9317235946655273
574 1.140706181526184
575 0.9142396450042725
576 0.8651615977287292
577 0.7431246638298035
578 0.9463323354721069
579 0.9440953731536865
580 0.9203246831893921
581 1.149320125579834
582 1.0158483982086182
583 1.1616508960723877
584 0.8793745636940002
585 1.1136525869369507
586 1.0830204486846924
587 1.0960168838500977
588 1.032958984375
589 1.1271525621414185
