Frame RMSD
357 0.6406161785125732
358 0.7310663461685181
359 0.57304847240448
360 0.6569148302078247
361 0.6139730215072632
362 0.6354519128799438
363 0.5846349000930786
364 0.9093015193939209
365 0.688751757144928
366 0.6633649468421936
367 0.7774714231491089
368 0.8400057554244995
369 0.7966220378875732
370 0.793353796005249
371 0.8158979415893555
372 0.7809796333312988
373 0.7028599977493286
374 0.7403790354728699
375 0.694511890411377
376 0.8623560667037964
377 0.7433743476867676
378 0.7287425994873047
379 0.4569971263408661
380 0.5069896578788757
381 0.4627918601036072
382 0.5129402279853821
383 0.5977534055709839
384 0.3875757157802582
385 0.6541457176208496
386 0.5647535920143127
387 0.4631092846393585
388 0.5953865647315979
389 0.7649506330490112
390 0.843898355960846
391 0.8922962546348572
392 0.48880958557128906
393 0.574203372001648
394 0.4671630561351776
395 0.5128062963485718
396 0.7054666876792908
397 0.9169438481330872
398 0.5410804152488708
399 0.680405855178833
400 0.7517216205596924
401 0.88975989818573
402 0.6416616439819336
403 0.8241949677467346
404 0.6677954196929932
405 0.7554977536201477
406 0.7093978524208069
407 0.6353440880775452
408 0.6291004419326782
409 0.6516945958137512
410 0.7773472666740417
411 0.8261815309524536
412 0.6801179647445679
413 0.7152684330940247
414 0.7022919058799744
415 0.5973768830299377
416 0.8365886211395264
417 0.7102441787719727
418 0.6024591326713562
419 0.9235952496528625
420 0.7229190468788147
421 0.6844248175621033
422 0.6543030738830566
423 0.703748881816864
424 0.7590090036392212
425 0.786351203918457
426 0.6357585787773132
427 0.7582558393478394
428 0.6201296448707581
429 0.6958057880401611
430 0.8737336993217468
431 0.6073448657989502
432 0.5651749968528748
433 0.6594771146774292
434 0.7868886590003967
435 0.7726863622665405
436 0.7853736877441406
437 0.7188629508018494
438 0.6241886615753174
439 0.5965802669525146
440 0.6126211881637573
441 0.7985996007919312
442 0.7215915322303772
443 0.732216477394104
444 0.6436706185340881
445 0.5474278330802917
446 0.6764121055603027
447 0.6778159737586975
448 0.5953530073165894
449 0.6979867815971375
450 0.7012177109718323
451 0.6899670958518982
452 0.7183910012245178
453 0.4965723156929016
454 0.6440180540084839
455 0.610054075717926
456 0.6564961075782776
457 0.5823227167129517
458 0.6964604258537292
459 0.626706063747406
460 0.8023656606674194
461 0.7781901955604553
462 0.758729100227356
463 0.684168815612793
464 0.7012340426445007
465 0.7854019999504089
466 0.6955605745315552
467 0.47702229022979736
468 0.5160146355628967
469 0.5107585787773132
470 0.4900624454021454
471 0.4623599946498871
472 0.6314632892608643
473 0.8122007846832275
474 0.6004258990287781
475 0.6052363514900208
476 0.5312385559082031
477 0.5220295190811157
478 0.4697086215019226
479 0.6920703053474426
480 0.5167819261550903
481 0.5531283020973206
482 0.5636764764785767
483 0.5843863487243652
484 0.5540174245834351
485 0.57203209400177
486 0.5598075985908508
487 0.715016782283783
488 0.5542775988578796
489 0.6109691262245178
490 0.7246341705322266
491 0.6400219798088074
492 0.6044787764549255
493 0.538970410823822
494 0.5879464745521545
495 0.728178858757019
496 0.5482894778251648
497 0.6285248398780823
498 0.43527522683143616
499 0.5745477080345154
500 0.6279988884925842
501 0.5274631977081299
502 0.7177983522415161
503 0.5701348781585693
504 0.6266652345657349
505 0.5945597290992737
506 0.7183401584625244
507 0.6289530396461487
508 0.4666810631752014
509 0.688432514667511
510 0.5022447109222412
511 0.588325023651123
512 0.5618463158607483
513 0.6704296469688416
514 0.5256547331809998
515 0.5103921890258789
516 0.4317322075366974
517 0.35698139667510986
518 0.5105493068695068
519 0.4247964024543762
520 0.5955644249916077
521 0.5948176383972168
522 0.4400467574596405
523 0.593532919883728
524 0.6479336023330688
525 0.471860408782959
526 0.5189549326896667
527 0.6155559420585632
528 0.4871346056461334
529 0.5217098593711853
530 0.4633450508117676
531 0.4018247723579407
532 0.42060497403144836
533 0.3851824104785919
534 0.4626220762729645
535 0.4157105088233948
536 0.5619457364082336
537 0.4973863363265991
538 0.485379159450531
539 0.4736243784427643
540 0.43554338812828064
541 0.6241955161094666
542 0.4154053330421448
543 0.48633038997650146
544 0.46262839436531067
545 0.6489410996437073
546 0.5384953022003174
547 0.5859597325325012
548 0.5505194067955017
549 0.5290701985359192
550 0.5432670712471008
551 0.5162591338157654
552 0.488765150308609
553 0.4784330725669861
554 0.4397835433483124
555 0.5696934461593628
556 0.46273186802864075
557 0.4656175971031189
558 0.5732722878456116
559 0.4975503087043762
560 0.5113666653633118
561 0.49350404739379883
562 0.5892626643180847
563 0.6932204365730286
564 0.40001609921455383
565 0.629852831363678
566 0.43211787939071655
567 0.48833441734313965
568 0.6062359809875488
569 0.6033677458763123
570 0.459804505109787
571 0.5286639928817749
