Frame RMSD
530 0.7267012000083923
531 0.6415892839431763
532 0.6441476941108704
533 0.6245384216308594
534 0.8679883480072021
535 0.6796064376831055
536 0.6971319317817688
537 0.4622965455055237
538 0.639329195022583
539 0.5684736967086792
540 0.7103814482688904
541 0.7555931806564331
542 0.82823246717453
543 0.6921265125274658
544 0.7982787489891052
545 0.8051179647445679
546 0.697498619556427
547 0.7026153802871704
548 0.732426106929779
549 0.8004363179206848
550 0.8549926280975342
551 0.7993852496147156
552 0.7406840920448303
553 0.8829587697982788
554 0.8610895276069641
555 0.9085373878479004
556 0.7622320652008057
557 0.866150438785553
558 0.7831398248672485
559 0.757026195526123
560 0.7439068555831909
561 0.8044549226760864
562 0.8529264330863953
563 0.8130486011505127
564 0.7523977756500244
565 0.7462096810340881
566 0.6569961905479431
567 0.7686732411384583
568 0.8059536814689636
569 0.8630911707878113
570 0.7875009179115295
571 0.7837073802947998
