Frame RMSD
178 0.5765681266784668
179 0.5183162093162537
180 0.4634788930416107
181 0.37675991654396057
182 0.5476168394088745
183 0.6126708388328552
184 0.5340434312820435
185 0.4401848316192627
186 0.5033790469169617
187 0.5215680599212646
188 0.6399976015090942
189 0.4654732048511505
190 0.37047338485717773
191 0.5185298919677734
192 0.5100980401039124
193 0.7153942584991455
194 0.4729762375354767
195 0.5444949865341187
196 0.5417436361312866
197 0.4565414488315582
198 0.5464181303977966
199 0.45209425687789917
200 0.5583820939064026
201 0.4362788498401642
202 0.466895192861557
203 0.3475808799266815
204 0.3802372217178345
205 0.5476161241531372
206 0.4483773708343506
207 0.552487313747406
208 0.5093762874603271
209 0.46001142263412476
210 0.5092034339904785
211 0.5310407280921936
212 0.44165176153182983
213 0.5275022387504578
214 0.49186334013938904
215 0.3893792927265167
216 0.44447797536849976
217 0.3908831775188446
218 0.5197010636329651
219 0.42441773414611816
220 0.5317085981369019
221 0.5718212723731995
222 0.4920421540737152
223 0.42507803440093994
224 0.5420621037483215
225 0.35885870456695557
226 0.5784662365913391
227 0.58130943775177
228 0.5990390777587891
229 0.3905019164085388
230 0.42475566267967224
231 0.45857012271881104
232 0.5935969948768616
233 0.49876120686531067
234 0.4578131139278412
235 0.5221152901649475
236 0.4190044105052948
237 0.49450740218162537
238 0.45559439063072205
239 0.5255224704742432
240 0.4191727936267853
241 0.6031090021133423
242 0.4659966230392456
243 0.576826810836792
244 0.6333643794059753
245 0.4652402997016907
246 0.5614390969276428
247 0.477835088968277
248 0.5829679369926453
249 0.5049880146980286
250 0.4880989193916321
251 0.4385654628276825
252 0.38269567489624023
253 0.573431670665741
254 0.5110215544700623
255 0.34217849373817444
256 0.4526057541370392
257 0.3826143741607666
258 0.46496304869651794
259 0.3659588694572449
260 0.4007011651992798
261 0.4451615810394287
262 0.5394554734230042
263 0.40225401520729065
264 0.4345620274543762
265 0.5757393836975098
266 0.4959540367126465
267 0.3735332787036896
268 0.37964433431625366
269 0.3447515666484833
270 0.40133926272392273
271 0.32681480050086975
272 0.4821443259716034
273 0.5475513935089111
274 0.34298819303512573
275 0.40056633949279785
276 0.5626994967460632
277 0.40425893664360046
278 0.6016852855682373
279 0.4396895468235016
280 0.48465558886528015
281 0.5430614948272705
282 0.4277626872062683
283 0.4388588070869446
284 0.3957751989364624
285 0.374456524848938
286 0.5245513916015625
287 0.45639070868492126
288 0.5074602961540222
289 0.6153141260147095
290 0.41750311851501465
291 0.3089052140712738
292 0.38884371519088745
293 0.3507300019264221
294 0.41298922896385193
295 0.5324404835700989
296 0.3563374876976013
297 0.36125898361206055
298 0.38057196140289307
299 0.681232213973999
300 0.2859846353530884
301 0.34356218576431274
302 0.5671366453170776
303 0.5562065839767456
304 0.5837555527687073
305 0.47979608178138733
306 0.5074930191040039
307 0.5122726559638977
308 0.7803629040718079
309 0.43780410289764404
310 0.6238808035850525
311 0.48943623900413513
312 0.5669792890548706
313 0.5585790872573853
314 0.47483476996421814
315 0.4932757318019867
316 0.4466203451156616
317 0.3572476804256439
318 0.49697640538215637
319 0.5588943958282471
320 0.43911853432655334
321 0.43991798162460327
322 0.4610346257686615
323 0.5033029317855835
324 0.37814831733703613
325 0.4135558605194092
326 0.41127458214759827
327 0.3638596832752228
328 0.530933141708374
329 0.4565727412700653
330 0.553173840045929
331 0.3985264301300049
332 0.5572227835655212
333 0.4244421422481537
334 0.46626079082489014
335 0.5710026025772095
336 0.5029988288879395
337 0.3838404715061188
338 0.476715087890625
339 0.46772560477256775
340 0.6213701367378235
341 0.4181762933731079
342 0.3369688391685486
343 0.3026394844055176
344 0.5185871720314026
345 0.4755803644657135
346 0.47247201204299927
347 0.6021484136581421
348 0.4303538501262665
349 0.6277005672454834
350 0.5466383695602417
351 0.43615415692329407
352 0.4165131449699402
353 0.4990406632423401
354 0.5718511939048767
355 0.41242384910583496
356 0.9557246565818787
357 0.9709107279777527
358 0.8409066796302795
359 0.8357781171798706
360 0.7003663182258606
361 1.1341737508773804
362 0.9721701741218567
363 0.5072129964828491
364 0.8046755194664001
365 0.766452431678772
366 0.5906825661659241
367 1.0012842416763306
368 0.5867385864257813
369 0.8756260871887207
370 0.8681858777999878
371 0.9800228476524353
372 0.5718573331832886
373 0.7688854336738586
374 0.9873089790344238
375 0.7186692357063293
376 1.1751965284347534
377 0.6641892194747925
378 0.9524872303009033
379 1.0117638111114502
380 0.9155378937721252
381 0.9291789531707764
382 0.8884663581848145
383 1.0676716566085815
384 1.061874508857727
385 0.9509069323539734
386 1.187682032585144
387 0.9864286780357361
388 1.054898977279663
389 1.0719720125198364
390 1.0753250122070313
391 1.1122138500213623
392 1.1106799840927124
393 0.9814773797988892
394 0.9989988803863525
395 0.908758282661438
396 1.1287155151367188
397 1.101110816001892
398 1.106928825378418
399 1.1982182264328003
400 1.2439762353897095
401 0.9733262062072754
402 1.00310218334198
403 1.338821530342102
404 1.0692869424819946
405 1.0577824115753174
406 1.201167345046997
407 1.1861149072647095
408 1.1243677139282227
409 0.9200699329376221
410 1.275020718574524
411 1.1241216659545898
412 1.1360232830047607
413 1.226568579673767
414 1.128780722618103
415 1.1196047067642212
416 1.1229817867279053
417 1.1892108917236328
418 1.243157982826233
419 1.1758533716201782
420 1.2282040119171143
421 1.2231006622314453
422 1.040922999382019
423 1.1753987073898315
424 1.1983622312545776
425 1.0863392353057861
426 1.0643092393875122
427 1.0473381280899048
428 0.8681766390800476
429 1.0173646211624146
430 1.125225305557251
431 1.1480499505996704
432 1.2074178457260132
433 1.1669796705245972
434 1.1494216918945313
435 1.0478005409240723
436 0.9356257915496826
437 1.0782408714294434
438 1.1466712951660156
439 1.2574747800827026
440 1.1051229238510132
441 1.308740258216858
442 1.3074326515197754
443 1.1738625764846802
444 1.180222511291504
445 1.1356189250946045
446 1.250361680984497
447 1.1888822317123413
448 1.0905414819717407
449 1.0481956005096436
450 1.1639964580535889
451 1.2975326776504517
452 1.3000797033309937
453 1.2135268449783325
454 1.3456603288650513
455 1.2184677124023438
456 1.0413312911987305
457 0.9605296850204468
458 1.146598219871521
459 1.1028339862823486
460 1.1580326557159424
461 1.0611704587936401
462 1.0044550895690918
463 1.0686275959014893
464 1.2710460424423218
465 1.0489904880523682
466 1.197818636894226
467 1.0374054908752441
468 1.2086610794067383
469 1.1118597984313965
470 1.1906088590621948
471 1.1508049964904785
472 1.1657357215881348
473 1.1667559146881104
474 1.1451959609985352
475 1.0551806688308716
476 1.0817830562591553
477 1.2112617492675781
478 1.2418047189712524
479 1.12200129032135
480 1.0875576734542847
481 1.0522925853729248
482 0.9745673537254333
483 1.055417537689209
484 1.1635011434555054
485 1.1101586818695068
486 1.101399540901184
487 1.2043936252593994
488 1.1267664432525635
489 1.1264737844467163
490 0.9521030783653259
491 1.066698670387268
492 0.951118528842926
493 1.1222730875015259
494 1.0573515892028809
495 1.0072742700576782
496 1.0904680490493774
497 1.0712240934371948
498 1.1114352941513062
499 1.1607024669647217
500 1.0929912328720093
501 1.1958916187286377
502 0.9224597811698914
503 1.0900133848190308
504 1.0839028358459473
505 1.0645142793655396
506 1.2570667266845703
507 1.107691764831543
508 1.2005906105041504
509 1.011100172996521
510 1.180783987045288
511 0.9942649602890015
512 1.035325527191162
513 0.7234579920768738
514 1.2129179239273071
515 0.9560891389846802
516 1.1371638774871826
517 1.1625770330429077
518 1.1265623569488525
519 1.14451265335083
520 1.0493361949920654
521 1.126991629600525
522 1.0962519645690918
523 1.2957262992858887
524 1.1425280570983887
525 1.1279479265213013
526 1.2467615604400635
527 1.0738048553466797
528 1.097162127494812
529 1.2949720621109009
530 1.0683649778366089
531 1.0634407997131348
532 1.218892216682434
533 1.1262818574905396
534 1.175524115562439
535 1.1339914798736572
536 1.0547058582305908
537 1.1397956609725952
538 0.8972365856170654
539 1.047575831413269
540 1.04031240940094
541 1.0080970525741577
542 1.0522751808166504
543 1.0530993938446045
544 1.0066312551498413
545 1.1454821825027466
