Frame RMSD
370 0.5938414335250854
371 0.4784170091152191
372 0.3200969994068146
373 0.4163051247596741
374 0.4298127293586731
375 0.5595096349716187
376 0.5286045670509338
377 0.4624251127243042
378 0.6099151968955994
379 0.5576848387718201
380 0.5097399950027466
381 0.7993295192718506
382 0.5208987593650818
383 0.5204505920410156
384 0.4495949447154999
385 0.5208105444908142
386 0.40130069851875305
387 0.5175654292106628
388 0.4461626410484314
389 0.6053670644760132
390 0.49959075450897217
391 0.6537986993789673
392 0.4313269853591919
393 0.6335487365722656
394 0.5433406233787537
395 0.5117265582084656
396 0.5316544771194458
397 0.6528862118721008
398 0.5632177591323853
399 0.45097020268440247
400 0.5512993335723877
401 0.6127359867095947
402 0.5608819723129272
403 0.6439046263694763
404 0.47264841198921204
405 0.5215999484062195
406 0.4767336845397949
407 0.5921459197998047
408 0.4010271430015564
409 0.4455696940422058
410 0.5559784770011902
411 0.5573155879974365
412 0.47647207975387573
413 0.5608291625976563
414 0.3517802059650421
415 0.418041467666626
416 0.3648418188095093
417 0.576754093170166
418 0.4123568534851074
419 0.46033021807670593
420 0.3617042899131775
421 0.5187203884124756
422 0.42909595370292664
423 0.638666570186615
424 0.5668063759803772
425 0.4743150770664215
426 0.4460908770561218
427 0.7333776950836182
428 0.4841884970664978
429 0.7174303531646729
430 0.5053644776344299
431 0.61179119348526
432 0.48317232728004456
433 0.5808546543121338
434 0.6132113933563232
435 0.5850344300270081
436 0.55898118019104
437 0.4580082595348358
438 0.5791797637939453
439 0.7421002388000488
440 0.5251202583312988
441 0.5054494142532349
442 0.6730895042419434
443 0.5525866150856018
444 0.42041218280792236
445 0.5702362656593323
446 0.5293229222297668
447 0.43889743089675903
448 0.5342332720756531
449 0.48230594396591187
450 0.6268710494041443
451 0.5284645557403564
452 0.5000666379928589
453 0.4687887728214264
454 0.42930981516838074
455 0.5506187677383423
456 0.5353472828865051
457 0.44183143973350525
458 0.6746734976768494
459 0.4889281690120697
460 0.45215409994125366
461 0.7952548265457153
462 0.40171825885772705
463 0.4400596618652344
464 0.4880159795284271
465 0.4692698121070862
466 0.5621845126152039
467 0.4343394637107849
468 0.5423921346664429
469 0.5986173748970032
470 0.5297181010246277
471 0.5195653438568115
472 0.6336472630500793
473 0.45831456780433655
474 0.6187965273857117
475 0.4915612041950226
476 0.5390130877494812
477 0.5748529434204102
478 0.5756293535232544
479 0.6488581895828247
480 0.5957995653152466
481 0.5094173550605774
482 0.4736548364162445
483 0.4210667014122009
484 0.3824400305747986
485 0.4777188301086426
486 0.35223066806793213
487 0.3584900200366974
488 0.5404759049415588
489 0.47444388270378113
490 0.5804160237312317
491 0.6728457808494568
492 0.48295605182647705
493 0.4173961579799652
494 0.5296152830123901
495 0.4416176676750183
496 0.4441910982131958
497 0.5061016082763672
498 0.4603472650051117
499 0.4642872214317322
500 0.5211102962493896
