Frame RMSD
156 0.4607035219669342
157 0.38968122005462646
158 0.4766941964626312
159 0.3521181643009186
160 0.38836848735809326
161 0.3328149616718292
162 0.29684358835220337
163 0.4569277763366699
164 0.34894421696662903
165 0.48381200432777405
166 0.3399721682071686
167 0.350507915019989
168 0.5361159443855286
169 0.3582076132297516
170 0.35845544934272766
171 0.5363664627075195
172 0.40483251214027405
173 0.4960501492023468
174 0.48804330825805664
175 0.41343560814857483
176 0.36722108721733093
177 0.5183546543121338
178 0.4452342092990875
179 0.42796576023101807
180 0.285236120223999
181 0.39769986271858215
182 0.40423116087913513
183 0.3588564097881317
184 0.657285213470459
185 0.5050250291824341
186 0.34717825055122375
187 0.4706324338912964
188 0.5533998012542725
189 0.5626104474067688
190 0.5537110567092896
191 0.5623446702957153
192 0.4999849200248718
193 0.5343506336212158
194 0.5437845587730408
195 0.5108504891395569
196 0.5706025958061218
197 0.5124468803405762
198 0.5706732273101807
199 0.5288892984390259
200 0.545267641544342
201 0.5283347964286804
202 0.530745804309845
203 0.6236478686332703
204 0.6961902976036072
205 0.6066282987594604
206 0.6294212937355042
207 0.6175020337104797
208 0.6428757905960083
209 0.7374393343925476
210 0.595149576663971
211 0.5383740067481995
212 0.5336414575576782
213 0.7071323394775391
214 0.5257994532585144
215 0.5874387621879578
216 0.6193283200263977
217 0.5678109526634216
218 0.570047914981842
219 0.6165239810943604
220 0.5566902160644531
221 0.7729100584983826
222 0.619244396686554
223 0.7227039337158203
224 0.6609991788864136
225 0.7300480008125305
226 0.6194548606872559
227 0.4997846186161041
228 0.5395634770393372
229 0.49995729327201843
230 0.5158349275588989
231 0.5940626263618469
232 0.6043404340744019
233 0.5865568518638611
234 0.659725546836853
235 0.6373282670974731
236 0.6302511096000671
237 0.6616436839103699
238 0.6317655444145203
239 0.5951811671257019
240 0.6389490962028503
241 0.5767227411270142
242 0.6778348088264465
243 0.47429975867271423
244 0.5711899399757385
245 0.6001409888267517
246 0.5122640132904053
247 0.5762776732444763
248 0.7049146890640259
249 0.4749700427055359
250 0.570396363735199
251 0.6242148280143738
252 0.7422553300857544
253 0.5649783611297607
254 0.663956880569458
255 0.5529659986495972
256 0.6801083087921143
257 0.6782369613647461
258 0.6875448822975159
259 0.6927117705345154
260 0.6973360776901245
261 0.6398769617080688
262 0.679587185382843
263 0.5830531716346741
264 0.5038245916366577
265 0.5496407747268677
266 0.5792565941810608
267 0.7398578524589539
268 0.6632363796234131
269 0.5979629158973694
270 0.4443643093109131
271 0.5031303763389587
272 0.5256386399269104
273 0.4481680393218994
274 0.6086245179176331
275 0.5300318002700806
276 0.4328553378582001
277 0.33274415135383606
278 0.36369016766548157
279 0.4307670295238495
280 0.4176018536090851
281 0.42868325114250183
282 0.4731772541999817
283 0.5588815212249756
284 0.5867504477500916
285 0.5991377234458923
286 0.419135719537735
287 0.528921902179718
288 0.5502368211746216
289 0.47545695304870605
290 0.5166033506393433
291 0.5050026178359985
292 0.47682127356529236
293 0.49919062852859497
294 0.48862946033477783
295 0.37477564811706543
296 0.5214903354644775
297 0.45211488008499146
298 0.43899503350257874
299 0.5568307638168335
300 0.36077889800071716
301 0.3471759259700775
302 0.4363778531551361
303 0.5229256749153137
304 0.396420419216156
305 0.36409443616867065
306 0.44343802332878113
307 0.5477217435836792
308 0.4778256416320801
309 0.5257606506347656
310 0.5441402792930603
311 0.5397326350212097
312 0.5678311586380005
313 0.4423208236694336
314 0.4070175588130951
315 0.44078460335731506
316 0.6365271210670471
317 0.4384627342224121
318 0.4825887978076935
319 0.4865714907646179
320 0.30105817317962646
321 0.4619612991809845
322 0.48053041100502014
323 0.44992008805274963
324 0.4133068919181824
325 0.34588199853897095
326 0.49748462438583374
327 0.5604537725448608
328 0.35929086804389954
329 0.3739883303642273
330 0.4654441475868225
331 0.3928512930870056
332 0.6446494460105896
333 0.5051915645599365
334 0.48693662881851196
335 0.6158258318901062
336 0.6738559007644653
337 0.6952534317970276
338 0.43209558725357056
339 0.45060884952545166
340 0.3377351760864258
341 0.37273311614990234
342 0.49997806549072266
343 0.49113035202026367
344 0.43459460139274597
345 0.5611127018928528
346 0.4209670126438141
347 0.3966998755931854
348 0.6230453252792358
349 0.6522243618965149
350 0.6414230465888977
351 0.43571364879608154
352 0.524000883102417
353 0.44100749492645264
354 0.5291720032691956
355 0.37776651978492737
356 0.35453641414642334
357 0.3858216106891632
358 0.5038377642631531
359 0.490217387676239
360 0.4264447093009949
361 0.5987998843193054
362 0.323286771774292
363 0.5269427299499512
364 0.45397767424583435
365 0.3328276574611664
366 0.5911998152732849
367 0.3625898063182831
368 0.3724299371242523
369 0.4909873902797699
370 0.35564714670181274
371 0.4922533631324768
372 0.5173388123512268
373 0.35348302125930786
374 0.5047230124473572
375 0.5098658204078674
376 0.49141791462898254
377 0.43393293023109436
378 0.441314160823822
379 0.42131760716438293
380 0.3123907744884491
381 0.598608136177063
382 0.42744743824005127
383 0.43347373604774475
384 0.40754202008247375
385 0.4862551987171173
386 0.41723331809043884
387 0.5984813570976257
388 0.38828587532043457
389 0.5141270160675049
390 0.5033918619155884
391 0.3026026487350464
392 0.3604656457901001
393 0.3523140847682953
394 0.3658929169178009
395 0.5630965232849121
396 0.4605462849140167
397 0.5280560255050659
398 0.4020300805568695
399 0.4231107532978058
400 0.5414718389511108
401 0.39990121126174927
402 0.4793468713760376
403 0.48091763257980347
404 0.3240639269351959
405 0.340202659368515
406 0.39256635308265686
407 0.4542401134967804
408 0.44580426812171936
409 0.5609621405601501
410 0.450186163187027
411 0.4465765058994293
412 0.30134743452072144
413 0.3331674039363861
414 0.4541782736778259
415 0.4381983280181885
416 0.4832555651664734
417 0.32024243474006653
418 0.40875908732414246
419 0.3543192148208618
420 0.4690571427345276
421 0.45436379313468933
422 0.357250452041626
423 0.4393707811832428
424 0.5431162118911743
425 0.4881369173526764
426 0.4663710296154022
427 0.43964576721191406
428 0.6716341376304626
429 0.569735050201416
430 0.6602287888526917
431 0.40327781438827515
432 0.49168726801872253
433 0.36994385719299316
434 0.40896257758140564
435 0.32867950201034546
436 0.42267152667045593
437 0.5202378630638123
438 0.39276060461997986
439 0.4627458155155182
440 0.35578101873397827
441 0.7286861538887024
442 0.4702180027961731
443 0.6031171083450317
444 0.4814659059047699
445 0.5138430595397949
446 0.5044336318969727
447 0.3094542920589447
448 0.37177231907844543
449 0.37216851115226746
450 0.5253261923789978
451 0.3996654748916626
452 0.5651589035987854
453 0.5317587852478027
454 0.4305579364299774
455 0.3270513117313385
456 0.3059449791908264
457 0.40107011795043945
458 0.3826383352279663
459 0.46763017773628235
460 0.4528863728046417
461 0.5610527992248535
462 0.46998706459999084
463 0.4439620077610016
464 0.7087412476539612
465 0.4052104949951172
466 0.391325980424881
467 0.46992820501327515
468 0.41089266538619995
469 0.4310738146305084
470 0.47739487886428833
471 0.3655265271663666
472 0.41889750957489014
473 0.3365795910358429
474 0.4846436679363251
475 0.33934128284454346
476 0.4740762710571289
477 0.4350804388523102
478 0.3940066695213318
479 0.3608141839504242
480 0.5407968759536743
481 0.40335649251937866
482 0.366354376077652
483 0.4045999050140381
484 0.41000717878341675
485 0.4253198802471161
486 0.36887326836586
487 0.3621279299259186
488 0.33142924308776855
489 0.29124686121940613
490 0.3741285502910614
491 0.3345900774002075
492 0.33990904688835144
493 0.43700137734413147
494 0.3457310199737549
495 0.4787505269050598
496 0.4055241644382477
497 0.4029538035392761
498 0.45733222365379333
499 0.5233336091041565
500 0.38115033507347107
501 0.32471612095832825
502 0.34527745842933655
503 0.4306403696537018
504 0.42838385701179504
505 0.406921923160553
506 0.37870728969573975
507 0.4763421416282654
508 0.4321545660495758
509 0.36149120330810547
510 0.3700861632823944
511 0.3014833927154541
512 0.30719277262687683
513 0.4918622374534607
514 0.47053980827331543
515 0.3982234299182892
516 0.4946575462818146
517 0.36639532446861267
518 0.43014734983444214
519 0.5924519896507263
