Frame RMSD
180 1.033071517944336
181 1.0891673564910889
182 1.1462321281433105
183 1.0553683042526245
184 1.036203384399414
185 1.010785460472107
186 0.9847311973571777
187 1.1309423446655273
188 1.1570041179656982
189 0.9403386116027832
190 1.0908459424972534
191 0.9228808283805847
192 0.8849355578422546
193 0.8515830636024475
194 1.0359677076339722
195 0.9188458323478699
196 0.8741036057472229
197 1.150875210762024
198 1.0570250749588013
199 0.9394464492797852
200 1.0165185928344727
201 0.9521409273147583
202 0.8397716283798218
203 1.0219297409057617
204 1.0361579656600952
205 0.8234933018684387
206 1.0383021831512451
207 0.968549907207489
208 0.8807973861694336
209 0.9008134603500366
210 0.9655373096466064
211 0.916251540184021
212 1.0234715938568115
213 0.9895375370979309
214 1.0202252864837646
215 1.0526756048202515
216 1.0026549100875854
217 0.7867376804351807
218 0.9545391201972961
219 0.9496374130249023
220 0.9767218232154846
221 1.0630886554718018
222 1.0401134490966797
223 1.0850759744644165
224 0.984813392162323
225 1.0703234672546387
226 1.0113351345062256
227 1.092416763305664
228 0.9899776577949524
229 1.052826166152954
230 1.100899577140808
231 1.141065001487732
232 1.1999523639678955
233 1.1478973627090454
234 1.2101811170578003
235 1.087854027748108
236 1.1300076246261597
237 1.032932996749878
238 1.2703372240066528
239 1.2175501585006714
240 1.1948120594024658
241 1.1578775644302368
242 1.2116425037384033
243 1.1905462741851807
244 1.036888599395752
245 1.078495979309082
246 1.118778944015503
247 1.0095824003219604
248 1.0865726470947266
249 1.2060881853103638
250 1.1472567319869995
251 1.098038911819458
252 1.1413921117782593
253 0.9850598573684692
254 1.163794755935669
255 0.951971173286438
256 0.9537297487258911
257 1.1677325963974
258 1.1132677793502808
259 1.2282400131225586
260 1.1649267673492432
261 1.1835201978683472
262 1.152665376663208
263 1.1349502801895142
264 1.120151400566101
265 0.9549233913421631
266 1.0529875755310059
267 1.0546486377716064
268 1.1993988752365112
269 0.8684691786766052
270 0.9952844977378845
271 1.1385548114776611
272 0.9515851736068726
273 1.053094744682312
274 0.968012809753418
275 1.0563814640045166
276 0.9868525266647339
277 0.9133790135383606
278 0.9970481395721436
279 1.0506848096847534
280 1.2250365018844604
281 1.1400560140609741
282 0.8801960349082947
283 0.797507643699646
284 1.0558326244354248
285 0.8649337887763977
286 1.0423732995986938
287 0.9722391963005066
288 0.9675503373146057
289 1.1957006454467773
290 1.1217535734176636
291 1.1423143148422241
292 1.0648047924041748
293 1.1356775760650635
294 1.1831578016281128
295 0.9609245657920837
296 1.0875824689865112
297 1.183355450630188
298 1.115702748298645
299 1.1984751224517822
300 1.0547964572906494
301 1.057808756828308
302 1.1928648948669434
303 1.099748134613037
304 1.160545825958252
305 1.183354139328003
306 1.2467548847198486
307 1.172782063484192
308 1.1668152809143066
309 1.1990089416503906
310 1.058014988899231
311 1.1722825765609741
312 1.176376461982727
313 0.9729407429695129
314 1.163346529006958
315 0.8822842836380005
316 1.0324437618255615
317 1.129622459411621
318 1.0208537578582764
319 1.0564920902252197
320 1.0558319091796875
321 1.0424615144729614
322 1.076499342918396
323 1.1857175827026367
324 1.2650877237319946
325 1.1322966814041138
326 1.1603928804397583
327 1.1720004081726074
328 1.0671730041503906
329 1.1792069673538208
330 1.091996669769287
331 1.1924165487289429
332 1.0905729532241821
333 1.2042770385742188
334 1.085106372833252
335 1.1736022233963013
336 1.1297543048858643
337 1.1093794107437134
338 1.0695139169692993
339 1.0801703929901123
340 1.1042560338974
341 1.0513548851013184
342 1.067728042602539
343 1.1731154918670654
344 1.0922006368637085
345 1.1626721620559692
346 0.9226345419883728
347 1.0921058654785156
348 1.1878998279571533
349 1.162646770477295
350 1.0234919786453247
351 1.0472646951675415
352 0.8994050025939941
353 1.1169507503509521
354 1.2824573516845703
355 1.0623152256011963
356 1.1393017768859863
357 1.1799083948135376
358 0.9041309356689453
359 1.1953508853912354
360 1.0282787084579468
361 1.118054747581482
362 1.1910523176193237
363 1.1893609762191772
364 1.1433242559432983
365 1.1240336894989014
366 1.161596655845642
367 1.1486132144927979
368 1.02907133102417
369 1.0358619689941406
370 0.9355953335762024
371 1.1498607397079468
372 0.9019476175308228
373 0.8697250485420227
374 0.9277330040931702
375 0.8647457957267761
376 0.7435524463653564
377 0.8713433146476746
378 0.912135124206543
379 0.839682400226593
380 0.9200598001480103
381 1.2456355094909668
382 1.0583244562149048
383 1.1671897172927856
384 1.104015827178955
385 1.0676435232162476
386 1.1112431287765503
387 0.9992802739143372
388 1.0723286867141724
389 1.1524646282196045
390 1.078314185142517
391 1.0447332859039307
392 1.0864582061767578
393 1.028328776359558
394 0.9035710096359253
395 0.9621545076370239
396 0.9515186548233032
397 0.9331180453300476
398 0.8500769138336182
399 1.0575820207595825
400 1.0481384992599487
401 1.0066832304000854
402 1.0976086854934692
403 0.8958701491355896
404 0.9292386174201965
405 0.8999717831611633
406 0.8284019231796265
407 1.0104351043701172
408 0.8263784646987915
409 1.0287961959838867
410 0.7499234676361084
411 0.8900161981582642
412 0.9431692361831665
413 0.917799174785614
414 0.9681507349014282
415 0.9901003241539001
416 0.8893718123435974
417 0.929568886756897
418 0.8908668160438538
419 1.1424471139907837
420 0.7937012910842896
421 0.816126823425293
422 0.7864378690719604
423 1.019507646560669
424 1.0874272584915161
425 1.0738813877105713
426 1.0523258447647095
427 1.1173046827316284
428 0.9873481392860413
429 1.2438526153564453
430 1.0544178485870361
431 0.9692732095718384
432 0.999354362487793
433 0.8351059556007385
434 0.8920140266418457
435 1.1526488065719604
436 1.2076367139816284
437 1.2083640098571777
438 1.1041710376739502
439 1.0186669826507568
440 1.2366995811462402
441 1.1375718116760254
442 1.0166683197021484
443 1.1658018827438354
444 1.0701860189437866
445 0.9856089949607849
446 1.1156202554702759
447 1.2049560546875
448 1.084800124168396
449 1.1560088396072388
450 1.153455138206482
451 0.945036768913269
452 1.084756851196289
453 1.177785873413086
454 0.906615138053894
455 0.9765509366989136
456 0.8648309111595154
457 1.0472428798675537
458 1.067211627960205
459 0.9603763818740845
460 1.0284188985824585
461 0.9950193762779236
462 1.1049696207046509
463 1.092167854309082
464 1.0960772037506104
465 1.0574653148651123
466 1.1077501773834229
467 1.0188524723052979
468 1.1172245740890503
469 1.1168465614318848
470 1.1959203481674194
471 0.9883010387420654
472 1.0975104570388794
473 1.1780961751937866
474 1.1825554370880127
475 1.0912604331970215
476 1.0427606105804443
477 0.989705502986908
478 0.986500084400177
479 1.0920039415359497
480 1.1301772594451904
481 0.9592231512069702
482 1.1544777154922485
483 0.9680448770523071
484 1.110599398612976
485 1.1054000854492188
486 1.1435232162475586
487 1.0538660287857056
488 1.1254754066467285
489 0.9351654648780823
490 1.1454856395721436
491 1.134019136428833
492 1.0376336574554443
493 0.9908707141876221
494 0.9728999733924866
495 0.861922025680542
496 1.0284391641616821
497 0.9017208218574524
498 1.0201832056045532
499 0.818968653678894
500 0.8379892706871033
501 1.0192508697509766
502 0.9030885696411133
503 0.9800194501876831
504 0.9080826640129089
505 0.9379826188087463
506 1.0114489793777466
507 1.027552604675293
508 0.7893673777580261
509 0.8286623954772949
510 0.9181316494941711
511 1.0936193466186523
512 0.9635733366012573
513 1.037001132965088
514 1.025182843208313
515 0.818709135055542
516 1.0107980966567993
517 1.0550518035888672
518 1.0604890584945679
519 1.1031721830368042
520 1.0736969709396362
521 1.0480839014053345
522 1.0106761455535889
523 1.0427095890045166
524 0.930984616279602
525 0.9952985048294067
526 1.095596194267273
527 1.083750605583191
528 1.2679109573364258
529 1.1673446893692017
530 1.0252753496170044
531 1.2140254974365234
532 1.02200186252594
533 1.0773826837539673
534 1.115376591682434
535 1.0484097003936768
536 1.1490607261657715
537 1.0816553831100464
538 0.8254696726799011
539 1.1274158954620361
540 1.1062062978744507
541 0.845809280872345
542 1.1335369348526
543 1.016829013824463
544 1.026166319847107
545 1.1210688352584839
546 0.9974930286407471
547 0.8657310009002686
548 1.1057875156402588
549 0.8756161332130432
550 1.088323712348938
551 1.0324788093566895
552 1.0432322025299072
553 0.9111037254333496
554 1.0038032531738281
555 0.8125896453857422
556 0.9699848890304565
557 1.0218156576156616
558 1.1535756587982178
559 0.9496964812278748
560 1.0676774978637695
561 0.7417979836463928
562 1.1822117567062378
563 1.0670218467712402
564 1.1312354803085327
565 0.9542593359947205
566 1.1268125772476196
567 1.00577712059021
568 1.037435531616211
569 1.0733914375305176
570 0.9640730023384094
571 0.9596412777900696
572 1.0696401596069336
573 1.0348976850509644
574 0.9455341100692749
575 1.1284458637237549
576 1.020506501197815
577 1.12076735496521
578 1.1367954015731812
