Frame RMSD
369 0.507771909236908
370 0.5474621653556824
371 0.5338583588600159
372 0.6306569576263428
373 0.5327020287513733
374 0.44517797231674194
375 0.4469813406467438
376 0.36972445249557495
377 0.5262278914451599
378 0.5095540881156921
379 0.4882265627384186
380 0.4021802544593811
381 0.5730379819869995
382 0.5200483202934265
383 0.40549546480178833
384 0.5968441367149353
385 0.3588862717151642
386 0.5010235905647278
387 0.6152852177619934
388 0.6099294424057007
389 0.4483155906200409
390 0.576412558555603
391 0.5273215174674988
392 0.5766846537590027
393 0.4978733956813812
394 0.5121389031410217
395 0.47910094261169434
396 0.5095228552818298
397 0.4745633900165558
398 0.6429869532585144
399 0.5802086591720581
400 0.5674870610237122
401 0.4689563512802124
402 0.5776553750038147
403 0.6135784983634949
404 0.6618526577949524
405 0.5714787244796753
406 0.6276878714561462
407 0.5540612936019897
408 0.4754394292831421
409 0.5361886620521545
410 0.523007333278656
411 0.6084097027778625
412 0.5298212170600891
413 0.5263816118240356
414 0.653124213218689
415 0.5917770266532898
416 0.5114402174949646
417 0.5910924673080444
418 0.5140182375907898
419 0.5345842838287354
420 0.4601738750934601
421 0.622774064540863
422 0.4575681686401367
423 0.486730694770813
424 0.4985654652118683
425 0.5858163237571716
426 0.4981837570667267
427 0.5190136432647705
428 0.6085701584815979
429 0.603804349899292
430 0.4409961700439453
431 0.6397992968559265
432 0.7312697172164917
433 0.4477388560771942
434 0.4748319089412689
435 0.5473175048828125
436 0.5973474383354187
437 0.5592371821403503
438 0.4892486333847046
439 0.5017964839935303
440 0.529621422290802
441 0.5874488949775696
442 0.4375128149986267
443 0.4865838885307312
444 0.372763991355896
445 0.3493119776248932
446 0.42169249057769775
447 0.5875086188316345
448 0.4259342551231384
449 0.3784569203853607
450 0.4758714437484741
451 0.41990384459495544
452 0.48209309577941895
453 0.37802404165267944
454 0.2969869375228882
455 0.41706138849258423
456 0.5567846298217773
457 0.57491135597229
458 0.5379814505577087
459 0.5131304264068604
460 0.652236819267273
461 0.7292132377624512
462 0.5406924486160278
463 0.57369065284729
464 0.42713409662246704
465 0.43981918692588806
466 0.3275063931941986
467 0.43601134419441223
468 0.5447936654090881
469 0.5657362937927246
470 0.4901700019836426
471 0.5576609373092651
472 0.5294077396392822
473 0.529161810874939
474 0.4466230571269989
475 0.538200855255127
476 0.5293548107147217
477 0.6650011539459229
478 0.3357137441635132
479 0.526380717754364
480 0.5702511072158813
481 0.5007916688919067
482 0.4985836148262024
483 0.5475525856018066
484 0.5440411567687988
485 0.4650437831878662
486 0.4991583228111267
487 0.4005495309829712
488 0.5523185729980469
489 0.45728352665901184
490 0.486090749502182
491 0.4153088927268982
492 0.4036303460597992
493 0.5584409832954407
494 0.433454692363739
495 0.4962270259857178
496 0.5476514101028442
497 0.6214973330497742
498 0.48329609632492065
499 0.39407452940940857
500 0.4563583433628082
501 0.41199836134910583
