Frame RMSD
156 0.44504037499427795
157 0.45613086223602295
158 0.45006099343299866
159 0.5366254448890686
160 0.5136788487434387
161 0.4035179018974304
162 0.4148659110069275
163 0.5252156257629395
164 0.639687716960907
165 0.4095928966999054
166 0.4857982397079468
167 0.5428062081336975
168 0.3411492109298706
169 0.4801112115383148
170 0.43998876214027405
171 0.5330140590667725
172 0.4957559108734131
173 0.4279002249240875
174 0.42259320616722107
175 0.573808491230011
176 0.6701774597167969
177 0.594376802444458
178 0.4385959804058075
179 0.5699955224990845
180 0.3990996479988098
181 0.407372385263443
182 0.5203540921211243
183 0.43341299891471863
184 0.359758198261261
185 0.48588597774505615
186 0.4789419174194336
187 0.5273114442825317
188 0.4742039442062378
189 0.5325979590415955
190 0.5574620366096497
191 0.5204806327819824
192 0.5518887639045715
193 0.6713924407958984
194 0.3992008566856384
195 0.5901669263839722
196 0.5347225069999695
197 0.5939733982086182
198 0.4921342432498932
199 0.5224380493164063
200 0.5588954091072083
201 0.592207670211792
202 0.45657268166542053
203 0.5324763059616089
204 0.41158512234687805
205 0.5037060976028442
206 0.394050270318985
207 0.48686641454696655
208 0.4944224953651428
209 0.4197487533092499
210 0.4459889829158783
211 0.5690562129020691
212 0.5430709719657898
213 0.41402333974838257
214 0.3228980600833893
215 0.3845752775669098
216 0.4755917191505432
217 0.39125922322273254
218 0.5330979228019714
219 0.5050453543663025
220 0.537280797958374
221 0.598155677318573
222 0.5228226184844971
223 0.551819920539856
224 0.43210622668266296
225 0.5783352851867676
226 0.5049277544021606
227 0.5472114682197571
228 0.5820215940475464
229 0.4851432740688324
230 0.5585340857505798
231 0.5314096212387085
232 0.5959786176681519
233 0.7194257378578186
234 0.5006720423698425
235 0.6484853029251099
236 0.5683445334434509
237 0.5694865584373474
238 0.5670140981674194
239 0.6290906667709351
240 0.8115896582603455
241 0.6618297100067139
242 0.6129491925239563
243 0.7013877630233765
244 0.8000172972679138
245 0.7470070719718933
246 0.7938152551651001
247 0.5842350721359253
248 0.5133334994316101
249 0.8562149405479431
250 0.726489782333374
251 0.816321611404419
252 1.0827337503433228
253 0.9294683337211609
254 0.8118988275527954
255 0.7720131278038025
256 0.8062811493873596
257 0.7822807431221008
258 0.8719809651374817
259 0.786315381526947
260 0.7207522988319397
261 0.6390032768249512
262 0.7303512692451477
263 0.7410451173782349
264 0.7228713631629944
265 0.6423783898353577
266 0.8427216410636902
267 0.8526804447174072
268 0.7840908765792847
269 0.906190812587738
270 0.7735813856124878
271 0.780107855796814
272 0.7987155914306641
273 0.8502248525619507
274 0.6761537194252014
275 0.6278910040855408
276 0.6730101704597473
277 0.9042057394981384
278 0.6896277070045471
279 0.6955307126045227
280 0.7509096264839172
281 0.7626248002052307
282 0.7576246857643127
283 0.7981373071670532
284 0.7798210382461548
285 0.7181504964828491
286 0.8094354271888733
287 0.9971439838409424
288 0.8088375926017761
289 0.8922806978225708
290 0.7257383465766907
291 0.7900280356407166
292 0.8600909113883972
293 0.9048601984977722
294 0.7750231623649597
295 0.7927146553993225
296 0.6560937166213989
297 0.8250268697738647
298 0.781251847743988
299 0.7633536458015442
300 0.7793596386909485
301 0.8275198340415955
302 0.7693682909011841
303 0.8285326957702637
304 0.7318220734596252
305 0.8435060977935791
306 0.8196074962615967
307 0.8358559608459473
308 0.8596382737159729
309 0.83064204454422
310 1.0740413665771484
311 0.6005235910415649
312 0.7139636874198914
313 0.7042487859725952
314 0.8815760016441345
315 0.815315306186676
316 0.731602132320404
317 0.6790295243263245
318 0.586763322353363
319 0.8437870144844055
320 0.6717325448989868
321 0.865818440914154
322 0.6600775122642517
323 0.6921969652175903
324 0.8510737419128418
325 0.7604218125343323
326 0.8698982000350952
327 0.6773794889450073
328 0.6329378485679626
329 0.512984037399292
330 0.8480545282363892
331 0.6877172589302063
332 0.7258033752441406
333 0.8395145535469055
334 0.7927162051200867
335 0.9142104983329773
336 0.8267229795455933
337 0.9381270408630371
338 0.7722856402397156
339 0.6762256622314453
340 0.6178361177444458
341 0.8565608859062195
342 0.8204905986785889
343 0.49893397092819214
344 0.5621801614761353
345 0.5740697979927063
346 0.5403609871864319
347 0.5400159955024719
348 0.5507327914237976
349 0.5061920881271362
350 0.6850234866142273
351 0.4700744152069092
352 0.5760253667831421
353 0.7852539420127869
354 0.621712327003479
355 0.5653091669082642
356 0.6045480966567993
357 0.614368736743927
358 0.6823741793632507
359 0.6679754853248596
360 0.5602614283561707
361 0.7842402458190918
362 0.6414631605148315
363 0.6212908029556274
364 0.6676887273788452
365 0.7235448956489563
366 0.8192992806434631
367 0.5547715425491333
368 0.5172195434570313
369 0.622850775718689
370 0.6013103127479553
371 0.619869589805603
372 0.6281888484954834
373 0.571356475353241
374 0.6218095421791077
375 0.6133296489715576
376 0.658191442489624
377 0.7045750617980957
378 0.5375394821166992
379 0.6108211874961853
380 0.6190531253814697
381 0.7087535262107849
382 0.6910818815231323
383 0.6411159038543701
384 0.41914311051368713
385 0.6864079833030701
386 0.6012768745422363
387 0.5737563967704773
388 0.6613199710845947
389 0.4518600404262543
390 0.3840278685092926
391 0.5614625811576843
392 0.5601201057434082
393 0.6493580937385559
394 0.6971209645271301
395 0.8345800638198853
396 0.8871485590934753
397 0.6319218873977661
398 0.6280503869056702
399 0.6083582639694214
400 0.5422602891921997
401 0.6243434548377991
402 0.6564151048660278
403 0.5203275084495544
404 0.5659430027008057
405 0.5177966356277466
406 0.4774968922138214
407 0.7235985994338989
408 0.5053325891494751
409 0.7237230539321899
410 0.40579813718795776
411 0.5226982831954956
412 0.4797080457210541
413 0.5727841258049011
414 0.7112039923667908
415 0.4874902367591858
416 0.6585240960121155
417 0.5301521420478821
418 0.5976898670196533
419 0.5818917751312256
420 0.5659922361373901
421 0.5242401361465454
422 0.5400989651679993
423 0.5473995804786682
424 0.5175972580909729
425 0.47260552644729614
426 0.45446982979774475
427 0.5655512809753418
428 0.7405331134796143
429 0.4378555715084076
430 0.5782370567321777
431 0.5927060842514038
432 0.3406585454940796
433 0.5492765307426453
434 0.49414879083633423
435 0.4813849627971649
436 0.6102217435836792
437 0.5788512825965881
438 0.5204780101776123
439 0.45652854442596436
440 0.625603199005127
441 0.6000747084617615
442 0.6371079683303833
443 0.5165545344352722
444 0.5640950798988342
445 0.5462028384208679
446 0.43405404686927795
447 0.3778553903102875
448 0.45298197865486145
449 0.5870265960693359
450 0.4791405200958252
451 0.46551719307899475
452 0.6333315968513489
453 0.5350654721260071
454 0.44370365142822266
455 0.4586436152458191
456 0.5035299062728882
457 0.44452276825904846
458 0.47984564304351807
459 0.4767818748950958
460 0.43318596482276917
461 0.5805094838142395
462 0.6228758096694946
463 0.518049418926239
464 0.5327372550964355
465 0.5595723390579224
466 0.5795735716819763
467 0.5194105505943298
468 0.565440833568573
469 0.5933840274810791
470 0.5808729529380798
471 0.502504825592041
472 0.5082640051841736
473 0.5662035346031189
474 0.6677006483078003
475 0.4655267894268036
476 0.5027337670326233
477 0.6381155848503113
478 0.6666973829269409
479 0.6079722046852112
480 0.45717912912368774
481 0.5118637681007385
482 0.5245442986488342
483 0.5634693503379822
484 0.5063264966011047
485 0.6826965808868408
486 0.6094503402709961
487 0.7326996922492981
488 0.48404887318611145
489 0.44712769985198975
490 0.37448474764823914
491 0.6536650657653809
492 0.7185259461402893
493 0.6082395315170288
494 0.7284292578697205
495 0.6087873578071594
496 0.5579921007156372
497 0.5492425560951233
498 0.5366916656494141
499 0.4782295823097229
500 0.6000877618789673
501 0.6481517553329468
502 0.3778719902038574
503 0.5176297426223755
504 0.6563017964363098
505 0.56700199842453
506 0.5798794627189636
507 0.47420477867126465
508 0.5367891788482666
509 0.6172649264335632
510 0.5230630040168762
511 0.5516533255577087
512 0.4949692487716675
513 0.42819952964782715
514 0.5536780953407288
515 0.45902585983276367
516 0.44340980052948
517 0.5487235188484192
518 0.5238983631134033
519 0.6637195348739624
