Frame RMSD
357 0.30462849140167236
358 0.47239556908607483
359 0.30766138434410095
360 0.41787031292915344
361 0.2745409309864044
362 0.382409006357193
363 0.355667382478714
364 0.637138307094574
365 0.5178842544555664
366 0.8085330724716187
367 0.6871458292007446
368 0.5595727562904358
369 0.48944979906082153
370 0.6080101728439331
371 0.6124767661094666
372 0.5258857011795044
373 0.5543404221534729
374 0.48421046137809753
375 0.6057435870170593
376 0.4858487546443939
377 0.6359588503837585
378 0.7357778549194336
379 0.6368826627731323
380 0.6854892373085022
381 0.6729615926742554
382 0.5700176954269409
383 0.8549904823303223
384 0.7070412039756775
385 0.3701072633266449
386 0.7244940400123596
387 0.5252392888069153
388 0.6068139672279358
389 0.4869556725025177
390 0.454484224319458
391 0.7274301052093506
392 0.4096645414829254
393 0.4479103088378906
394 0.5935255885124207
395 0.3875308632850647
396 0.7462443113327026
397 0.5397980213165283
398 0.6285868883132935
399 0.6834206581115723
400 0.6758761405944824
401 0.5960034132003784
402 0.5632519125938416
403 0.5655918717384338
404 0.5477038621902466
405 0.8438871502876282
406 0.46795904636383057
407 0.5637785792350769
408 0.6752968430519104
409 0.4401777386665344
410 0.3568451702594757
411 0.6381223201751709
412 0.557603120803833
413 0.5086663365364075
414 0.3950248658657074
415 0.6046966910362244
416 0.6022565960884094
417 0.4375978708267212
418 0.607681393623352
419 0.6375551819801331
420 0.7078375816345215
421 0.5821554660797119
422 0.5648157000541687
423 0.6037465929985046
424 0.5140506029129028
425 0.7263106107711792
426 0.8053525686264038
427 0.5898013114929199
428 0.7365339994430542
429 0.8585786819458008
430 0.6613025069236755
431 0.8318909406661987
432 0.40366917848587036
433 0.32342323660850525
434 0.6997091174125671
435 0.5902221202850342
436 0.5979295372962952
437 0.5402729511260986
438 0.5610333681106567
439 0.9121472239494324
440 0.6814001202583313
441 0.8104987144470215
442 0.6200114488601685
443 0.818981409072876
444 0.4938942492008209
445 0.5498237609863281
446 0.8610464334487915
447 0.5215879678726196
448 0.40207579731941223
449 0.7406564950942993
450 0.5069085955619812
451 0.5855417251586914
452 0.5514470934867859
453 0.8557537794113159
454 0.9090372323989868
455 0.6300634741783142
456 0.6155024766921997
457 0.7377327680587769
458 0.651332676410675
459 0.8518186211585999
460 0.7512763142585754
461 0.6766001582145691
462 0.7437015771865845
463 0.8169304728507996
464 0.8345381021499634
465 0.682773768901825
466 0.4925273358821869
467 0.49186304211616516
468 0.47901207208633423
469 0.624691903591156
470 0.7181478142738342
471 0.5421072840690613
472 0.47460341453552246
473 0.7776413559913635
474 0.5859461426734924
475 0.6565027832984924
476 0.6196879744529724
477 0.519386887550354
478 0.6256332397460938
479 0.43353861570358276
480 0.48960787057876587
481 0.595816433429718
482 0.7204287648200989
483 0.5745317339897156
484 0.580540657043457
485 0.7111639380455017
486 0.6440905332565308
487 0.6677803993225098
488 0.7319543361663818
489 0.4400753676891327
490 0.6938859820365906
491 0.5223309993743896
492 0.5242830514907837
493 0.6202300190925598
494 0.4316210150718689
495 0.5346014499664307
496 0.6392361521720886
497 0.7073776721954346
498 0.47125452756881714
499 0.6909968256950378
500 0.6692118644714355
501 0.536027193069458
502 0.9109355807304382
503 0.6731804609298706
504 0.6982070803642273
505 0.5295710563659668
506 0.6978742480278015
507 0.4951661229133606
508 0.4468252956867218
509 0.510780930519104
510 0.8203261494636536
511 0.5924087762832642
512 0.5850315093994141
513 0.5665256977081299
514 0.6733686923980713
515 0.5898972153663635
516 0.6853535771369934
517 0.6402626633644104
518 0.7205693125724792
519 0.7635506987571716
520 0.7446072697639465
521 0.6814570426940918
522 0.8176637887954712
523 0.570867657661438
524 0.6126079559326172
525 0.7581914663314819
526 0.6456791758537292
527 0.7250329256057739
528 0.5958690047264099
529 0.7414600849151611
530 0.6348451972007751
531 0.5454868674278259
532 0.7337166666984558
533 0.855219841003418
534 0.6443628072738647
535 0.5971553921699524
536 0.5187146067619324
537 0.6430451273918152
538 0.6994674205780029
539 0.6737627387046814
540 0.4816838204860687
541 0.4925706386566162
542 0.5246802568435669
543 0.7243424654006958
544 0.6252104640007019
545 0.66572505235672
546 0.6455629467964172
547 0.5085235834121704
548 0.4473501145839691
549 0.48848503828048706
550 0.6425856351852417
551 0.6733211278915405
552 0.48175179958343506
553 0.4459367096424103
554 0.4201745390892029
555 0.5031255483627319
556 0.6077779531478882
557 0.5426338911056519
558 0.4299897849559784
559 0.38152602314949036
560 0.3821949362754822
561 0.5202969312667847
562 0.37082210183143616
563 0.41618844866752625
564 0.3633367717266083
565 0.4195844829082489
566 0.4890926778316498
567 0.56080561876297
568 0.48728716373443604
569 0.5556886792182922
570 0.42150381207466125
571 0.4021327495574951
572 0.6546623706817627
573 0.760504424571991
574 0.4192334711551666
575 0.5346689820289612
576 0.6371909379959106
577 0.47569113969802856
578 0.5876065492630005
579 0.5631018280982971
580 0.42295774817466736
581 0.6009262204170227
582 0.5453293323516846
583 0.6018937230110168
584 0.5408316254615784
585 0.5680990219116211
586 0.4059394299983978
587 0.5035087466239929
588 0.4830876290798187
589 0.5994271636009216
590 0.5097146034240723
591 0.5040269494056702
592 0.39865896105766296
593 0.589356005191803
594 0.5888458490371704
595 0.6083628535270691
596 0.5863058567047119
597 0.5041685104370117
598 0.428580641746521
599 0.4867032468318939
600 0.3940090835094452
601 0.43744927644729614
602 0.38346168398857117
603 0.4373167157173157
604 0.5079477429389954
605 0.4035986661911011
606 0.3832607865333557
607 0.39039430022239685
608 0.42187798023223877
609 0.4633098244667053
610 0.42813852429389954
611 0.3662450611591339
612 0.4910106956958771
613 0.37875333428382874
614 0.4305493235588074
615 0.542465329170227
616 0.5069180727005005
617 0.5023901462554932
618 0.4306877553462982
619 0.4295541048049927
