Frame RMSD
533 1.1235867738723755
534 1.2028528451919556
535 1.178378939628601
536 0.9808870553970337
537 1.000376582145691
538 1.1759239435195923
539 1.0734848976135254
540 1.0584864616394043
541 1.0976368188858032
542 1.16248619556427
543 1.1521942615509033
544 1.196392297744751
545 1.1936571598052979
546 1.038339614868164
547 1.091408133506775
548 1.0531020164489746
549 1.0216693878173828
550 0.5975410342216492
551 0.9143092036247253
552 1.0588966608047485
553 0.964046835899353
554 1.0012788772583008
555 1.1295160055160522
556 1.0511497259140015
557 1.1548974514007568
558 1.1054370403289795
559 1.0096040964126587
560 1.1002246141433716
561 0.9818887114524841
562 1.0283960103988647
563 1.1190619468688965
564 1.0456265211105347
565 1.1460124254226685
566 1.0823898315429688
567 1.0511763095855713
568 1.071216344833374
569 1.0456408262252808
570 0.8865246176719666
571 1.1488882303237915
572 0.9847126603126526
573 1.1257448196411133
574 0.9988169074058533
575 0.9722948670387268
576 1.018579363822937
577 0.9028536081314087
578 1.150864839553833
579 1.0930790901184082
580 1.0496209859848022
581 0.9978481531143188
582 1.0023351907730103
583 0.891440749168396
584 1.0320171117782593
585 1.004369854927063
586 1.0608881711959839
587 1.0645840167999268
588 1.1609474420547485
589 1.0675679445266724
590 1.1969764232635498
591 1.0213433504104614
592 1.1067684888839722
593 0.8585036396980286
594 1.0271105766296387
595 0.7263648509979248
596 0.8086557984352112
597 1.1670374870300293
598 1.1201003789901733
599 1.2236509323120117
600 0.9927827715873718
601 0.9301614761352539
602 1.010892629623413
603 1.041901707649231
604 1.0190134048461914
605 1.0836504697799683
606 0.877903401851654
607 0.692828357219696
608 0.753081202507019
609 0.5089066028594971
610 0.4669244587421417
611 0.9666004776954651
612 0.737533688545227
613 0.7288174629211426
614 0.7229526042938232
615 0.7637372016906738
616 0.6742680072784424
617 0.7063942551612854
618 0.46650534868240356
619 0.8155205249786377
