Frame RMSD
140 0.564375638961792
141 0.6546053290367126
142 0.7214527130126953
143 0.731307327747345
144 0.7031233906745911
145 0.6265233755111694
146 0.6225430369377136
147 0.6058065295219421
148 0.7217422723770142
149 0.5064447522163391
150 0.6529664397239685
151 0.700893223285675
152 0.5229756832122803
153 0.398731529712677
154 0.6287268400192261
155 0.5785618424415588
156 0.4513217508792877
157 0.7064709067344666
158 0.6579173803329468
159 0.7435882687568665
160 0.633087158203125
161 0.5497393608093262
162 0.7387748956680298
163 0.5536094903945923
164 0.626622200012207
165 0.640235960483551
166 0.746789813041687
167 0.6591594815254211
168 0.6695239543914795
169 0.6465354561805725
170 0.7460730671882629
171 0.617311954498291
172 0.7173237800598145
173 0.6349084973335266
174 0.4989709258079529
175 0.6510693430900574
176 0.6620820164680481
177 0.6037405133247375
178 0.5555804371833801
179 0.5998985767364502
180 0.5647687911987305
181 0.5255895853042603
182 0.5255601406097412
183 0.8059288859367371
184 0.37989166378974915
185 0.8304868340492249
186 0.6949318647384644
187 0.4967251121997833
188 0.6600826382637024
189 0.7077586054801941
190 0.7193778157234192
191 0.7882721424102783
192 0.48371490836143494
193 0.6401288509368896
194 0.530872106552124
195 0.7126307487487793
196 0.43504902720451355
197 0.5796672701835632
198 0.6299419403076172
199 0.5433588027954102
200 0.47994264960289
201 0.4618678092956543
202 0.3860657215118408
203 0.4784899652004242
204 0.4828469455242157
205 0.5703954696655273
206 0.5602608919143677
207 0.6178594827651978
208 0.6615680456161499
209 0.5887373089790344
210 0.39921292662620544
211 0.7709894776344299
212 0.683984637260437
213 0.6399964690208435
214 0.7123295664787292
215 0.6830098032951355
216 0.5418524742126465
217 0.5131114721298218
218 0.5203957557678223
219 0.5846522450447083
220 0.6109282970428467
221 0.38924965262413025
222 0.4464944005012512
223 0.7634732723236084
224 0.7469964623451233
225 0.6442958116531372
226 0.6037247180938721
227 0.6346687078475952
228 0.5451812148094177
229 0.5623615980148315
230 0.6803973317146301
231 0.6343041658401489
232 0.8083330392837524
233 0.5960008502006531
234 0.6363764405250549
235 0.616529107093811
236 0.4514233469963074
237 0.43257930874824524
238 0.6974114179611206
239 0.6765621304512024
240 0.6901726722717285
241 0.7506398558616638
242 0.6068739891052246
243 0.5798149704933167
244 0.6049692630767822
245 0.30708909034729004
246 0.5085294246673584
247 0.4617447853088379
248 0.5341123342514038
249 0.6452433466911316
250 0.6765986680984497
251 0.6704148054122925
252 0.7353301644325256
253 0.6722447276115417
254 0.5841733813285828
255 0.8489145636558533
256 0.9023921489715576
257 0.7009423971176147
258 0.7211124300956726
259 0.7063664197921753
260 0.7440751194953918
261 0.6303555965423584
262 0.6880209445953369
263 0.573366105556488
264 0.529125988483429
265 0.5027199387550354
266 0.442905068397522
267 0.6032857894897461
268 0.5432507395744324
269 0.4987219274044037
270 0.503763735294342
271 0.7954001426696777
272 0.44809669256210327
273 0.6338079571723938
274 0.6500043272972107
275 0.5428854823112488
276 0.5061478018760681
277 0.4014149606227875
278 0.406221479177475
279 0.606449544429779
280 0.48327136039733887
281 0.731516420841217
282 0.5559160113334656
283 0.6308478116989136
284 0.5109291076660156
285 0.4108891189098358
286 0.6558256149291992
287 0.502066433429718
288 0.5288933515548706
289 0.33827632665634155
290 0.4398966133594513
291 0.6838511228561401
292 0.535063624382019
293 0.8606657981872559
294 0.7222386002540588
295 0.74891197681427
296 0.6636831760406494
297 0.5426883101463318
298 0.7894395589828491
299 0.6188441514968872
300 0.6857014894485474
301 0.5252240896224976
302 0.7593753337860107
303 0.8271620869636536
304 0.8260316252708435
305 0.5039965510368347
306 0.47547051310539246
307 0.7279847860336304
308 0.6558173894882202
309 0.5258824229240417
310 0.5557534694671631
311 0.6875041723251343
312 0.6465522050857544
313 0.48450326919555664
314 0.49843913316726685
315 0.6084603071212769
316 0.8328907489776611
317 0.6226933598518372
318 0.570371150970459
319 0.5166445970535278
320 0.42669370770454407
321 0.43634775280952454
322 0.4573124945163727
323 0.2100515216588974
324 0.4568985402584076
325 0.41544002294540405
326 0.4236114025115967
327 0.39868298172950745
328 0.33115318417549133
329 0.5485799908638
330 0.6628673672676086
331 0.5603145956993103
332 0.37428346276283264
333 0.43114301562309265
334 0.6229259371757507
335 0.604441225528717
336 0.5447828769683838
337 0.5146582126617432
338 0.4000031054019928
339 0.40571001172065735
340 0.3521726131439209
341 0.6221810579299927
342 0.46396970748901367
343 0.3601081371307373
344 0.5121781826019287
345 0.48647522926330566
346 0.41750025749206543
347 0.49929746985435486
348 0.2988908588886261
349 0.5363785028457642
350 0.3849217891693115
351 0.5453757047653198
352 0.524799108505249
353 0.3872060775756836
354 0.559981107711792
355 0.4731493294239044
356 0.5145208239555359
357 0.6643425226211548
358 0.5691664814949036
359 0.5291830897331238
360 0.5767651200294495
361 0.5958042740821838
362 0.647985577583313
363 0.479087233543396
364 0.6366368532180786
365 0.5236729979515076
366 0.5757870674133301
367 0.6627166867256165
368 0.9327376484870911
369 0.5248293280601501
370 0.725540816783905
371 0.564931333065033
372 0.47381728887557983
373 0.6307473182678223
374 0.469614177942276
375 0.610175609588623
376 0.6773560643196106
377 0.6905166506767273
378 0.4581836760044098
379 0.638430118560791
380 0.48463526368141174
381 0.6140372157096863
382 0.42515069246292114
383 0.5705001950263977
384 0.6209549903869629
385 0.44804516434669495
386 0.604439914226532
387 0.40865013003349304
388 0.5169905424118042
389 0.3694283366203308
390 0.6168627738952637
391 0.5194292068481445
392 0.5087308287620544
393 0.6441677212715149
394 0.5243028402328491
395 0.4823107123374939
396 0.46834954619407654
397 0.775068461894989
398 0.6547823548316956
399 0.5786885023117065
400 0.5188615918159485
401 0.5571450591087341
402 0.618019700050354
403 0.6341904997825623
404 0.5661152601242065
405 0.4767638146877289
406 0.4590241611003876
407 0.5685921907424927
408 0.5520042777061462
409 0.6797036528587341
410 0.34821006655693054
411 0.5975319743156433
412 0.488686740398407
413 0.39103662967681885
414 0.49999701976776123
415 0.7781040668487549
416 0.6453174352645874
417 0.5976001024246216
418 0.6445451378822327
419 0.5024278163909912
420 0.482310026884079
421 0.6271423101425171
422 0.44346415996551514
423 0.529077410697937
424 0.754450261592865
425 0.491793692111969
426 0.6379575133323669
427 0.5933159589767456
428 0.5964967012405396
429 0.5242688059806824
430 0.5471888780593872
431 0.5768898725509644
432 0.5877684354782104
433 0.6756107211112976
434 0.5746983885765076
435 0.4213104844093323
436 0.5498931407928467
437 0.6553974151611328
438 0.46065130829811096
439 0.38773590326309204
440 0.460442453622818
441 0.36219924688339233
442 0.600410521030426
443 0.4838079810142517
444 0.6826083064079285
445 0.42876535654067993
446 0.6543232202529907
447 0.47251027822494507
448 0.6660265326499939
449 0.49580204486846924
450 0.5747559070587158
451 0.5687365531921387
452 0.48953238129615784
453 0.5045296549797058
454 0.5057142972946167
455 0.5576288104057312
456 0.5503302812576294
457 0.329918771982193
458 0.40296024084091187
459 0.593826413154602
460 0.6519117951393127
461 0.5773776769638062
462 0.5349982976913452
463 0.6644151210784912
464 0.6173511743545532
465 0.5738754272460938
466 0.5753657817840576
467 0.6195093393325806
468 0.5592219233512878
469 0.42300596833229065
470 0.574368953704834
471 0.6658705472946167
472 0.4336809515953064
473 0.6543669104576111
474 0.6857007741928101
475 0.27439045906066895
476 0.6463177800178528
477 0.5122496485710144
478 0.5239574909210205
479 0.6210649609565735
480 0.41057026386260986
481 0.6540514230728149
482 0.3491189777851105
483 0.388489305973053
484 0.581839919090271
485 0.6056715250015259
486 0.5596709847450256
487 0.6422481536865234
488 0.690692663192749
489 0.38817423582077026
490 0.5555005073547363
491 0.6408143639564514
492 0.6450361609458923
493 0.3754584491252899
494 0.43619149923324585
495 0.5299838781356812
496 0.3270030915737152
497 0.5014012455940247
498 0.3919147253036499
499 0.39281681180000305
500 0.3899819850921631
501 0.4101361036300659
502 0.6173239946365356
503 0.4578053057193756
504 0.5118567943572998
505 0.44300222396850586
506 0.36097466945648193
507 0.5125356912612915
508 0.5219246745109558
509 0.4112970232963562
510 0.44972458481788635
511 0.3861549198627472
512 0.48185133934020996
513 0.45005345344543457
