Frame RMSD
171 0.4414238929748535
172 0.6938847899436951
173 0.5713197588920593
174 0.3699134886264801
175 0.40899065136909485
176 0.4272680878639221
177 0.4189656376838684
178 0.4705146551132202
179 0.48218265175819397
180 0.39750364422798157
181 0.4083807170391083
182 0.4880509674549103
183 0.5540876984596252
184 0.39508652687072754
185 0.5796433091163635
186 0.44105440378189087
187 0.39669549465179443
188 0.4526546895503998
189 0.5580944418907166
190 0.4519635736942291
191 0.487797349691391
192 0.5423060059547424
193 0.41045570373535156
194 0.4617755115032196
195 0.5312957763671875
196 0.5171768665313721
197 0.4491317868232727
198 0.6053643822669983
199 0.3989291787147522
200 0.5130183696746826
201 0.4747815430164337
202 0.5022496581077576
203 0.44669008255004883
204 0.4233214557170868
205 0.4924008846282959
206 0.4637584984302521
207 0.5252647995948792
208 0.46729543805122375
209 0.4474342167377472
210 0.4115024507045746
211 0.6338686943054199
212 0.45258191227912903
213 0.5619415044784546
214 0.5805383920669556
215 0.5480729937553406
216 0.5391252040863037
217 0.49854087829589844
218 0.4073761999607086
219 0.44966426491737366
220 0.5485424399375916
221 0.4560970366001129
222 0.5537827610969543
223 0.6624397039413452
224 0.49469494819641113
225 0.5279104113578796
226 0.5041463375091553
227 0.465213418006897
228 0.4908245801925659
229 0.534793496131897
230 0.528234601020813
231 0.493264764547348
232 0.54962557554245
233 0.4183424115180969
234 0.5176054239273071
235 0.5022279024124146
236 0.5735731720924377
237 0.5342066287994385
238 0.4330962896347046
239 0.5585518479347229
240 0.5361230969429016
241 0.5326366424560547
242 0.49811094999313354
243 0.36729928851127625
244 0.589052140712738
245 0.40187889337539673
246 0.5678344964981079
247 0.5297793745994568
248 0.45410439372062683
249 0.39930459856987
250 0.46664634346961975
251 0.470406711101532
252 0.611284077167511
253 0.5582553148269653
254 0.4615488648414612
255 0.6875439286231995
256 0.7062157988548279
257 0.4922463297843933
258 0.44457748532295227
259 0.5029833316802979
260 0.5839589238166809
261 0.49957290291786194
262 0.40327757596969604
263 0.5381448268890381
264 0.40978097915649414
265 0.47457948327064514
266 0.5269566178321838
267 0.5022836327552795
268 0.4673420190811157
269 0.4520348906517029
270 0.39813557267189026
271 0.7972819805145264
272 0.45003950595855713
273 0.6019529104232788
274 0.9297282695770264
275 1.078027367591858
276 0.8815051913261414
277 1.0091902017593384
278 0.8717790246009827
279 1.028439998626709
280 1.0895746946334839
281 0.9833176136016846
282 0.9798097610473633
283 1.3019195795059204
284 1.0497461557388306
285 1.0892633199691772
286 1.0559749603271484
287 1.0011073350906372
288 1.0831366777420044
289 0.9010193347930908
290 0.9313163161277771
291 0.7221658825874329
292 0.5330852270126343
293 0.6300139427185059
294 0.5344405770301819
295 0.6061766743659973
296 0.5561408400535583
297 0.3799978196620941
298 0.5385087728500366
299 0.5369445085525513
300 0.5644184947013855
301 0.483044296503067
302 0.5208778381347656
303 0.6258504986763
304 0.5108043551445007
305 0.4358197748661041
306 0.4342779219150543
307 0.7945212721824646
308 0.45716962218284607
309 0.34434160590171814
310 0.35763368010520935
311 0.4179964065551758
312 0.4832680821418762
313 0.4023376703262329
314 0.41799426078796387
315 0.3901020884513855
316 0.5698474645614624
317 0.6186585426330566
318 0.48412925004959106
319 0.536701500415802
320 0.3840412497520447
321 0.3546315133571625
322 0.32082492113113403
323 0.4205157458782196
324 0.36096131801605225
325 0.35610029101371765
326 0.4812650978565216
327 0.4036095440387726
328 0.3566027879714966
329 0.4250141680240631
330 0.6079655885696411
331 0.5008292198181152
332 0.358582466840744
333 0.4122556149959564
334 0.32060882449150085
335 0.5069493055343628
336 0.42766767740249634
337 0.35857880115509033
338 0.299035906791687
339 0.24133092164993286
340 0.2935856878757477
341 0.5227031707763672
342 0.39033007621765137
343 0.3108657896518707
344 0.3250294327735901
345 0.3935818672180176
346 0.5041180849075317
347 0.5492190718650818
348 0.39483529329299927
349 0.48058128356933594
350 0.3459394872188568
351 0.4517953395843506
352 0.3658194839954376
353 0.2978740632534027
354 0.389001727104187
355 0.30168116092681885
356 0.3401760756969452
357 0.46157196164131165
358 0.5149123668670654
359 0.4757230281829834
360 0.44820868968963623
361 0.36382201313972473
362 0.43383270502090454
363 0.3694203794002533
364 0.4984076917171478
365 0.45165735483169556
366 0.5052660703659058
367 0.4986255466938019
368 0.6278300285339355
369 0.4110536575317383
370 0.45221105217933655
371 0.4075331389904022
372 0.24730347096920013
373 0.4421948492527008
374 0.4981854557991028
375 0.526408314704895
376 0.5680281519889832
377 0.4971693456172943
378 0.4422047734260559
379 0.8278939723968506
380 1.0768845081329346
381 0.9449508786201477
382 0.9820171594619751
383 0.9457314610481262
384 0.8302038311958313
385 0.7350969314575195
386 0.5661982893943787
387 0.8841570615768433
388 0.7682009339332581
389 0.547746479511261
390 0.7518248558044434
391 0.6918466687202454
392 0.7208300828933716
393 0.8069741725921631
394 0.7941783666610718
395 0.6281794905662537
396 0.6591172218322754
397 0.6506195068359375
398 0.4222539961338043
399 0.7710655927658081
400 0.5569183230400085
401 0.4868026673793793
402 0.4567858874797821
403 0.6128013134002686
404 0.4836430847644806
405 0.4466721713542938
406 0.4246505796909332
407 0.47403308749198914
408 0.5073999166488647
409 0.7476978898048401
410 0.24536435306072235
411 0.49590227007865906
412 0.5729853510856628
413 0.39106181263923645
414 0.42115169763565063
415 0.5378285646438599
416 0.39681586623191833
417 0.7082954049110413
418 0.3214128315448761
419 0.46299031376838684
420 0.29461607336997986
421 0.3512866497039795
422 0.4084109961986542
423 0.44304779171943665
424 0.5650880336761475
425 0.4016520380973816
426 0.3488028645515442
427 0.5063779950141907
428 0.8061909079551697
429 0.692871630191803
430 0.24403278529644012
431 0.4827846586704254
432 0.5380741953849792
433 0.4817078709602356
434 0.3531383275985718
435 0.3982155919075012
436 0.41677260398864746
437 0.3727988600730896
438 0.40217119455337524
439 0.4920722246170044
440 0.5047438144683838
441 0.3936406970024109
442 0.43290868401527405
443 0.4011337161064148
444 0.4640326499938965
445 0.3546482026576996
446 0.5341468453407288
447 0.48192036151885986
448 0.46567875146865845
449 0.49069342017173767
450 0.3891817033290863
451 0.3913978636264801
452 0.46320632100105286
453 0.34263452887535095
454 0.39525967836380005
455 0.45839476585388184
456 0.47168776392936707
457 0.27762994170188904
458 0.40103501081466675
459 0.5021777153015137
460 0.5079587697982788
461 0.4984712302684784
462 0.4565243422985077
463 0.44654756784439087
464 0.4886418282985687
465 0.4984167516231537
466 0.48299941420555115
467 0.43794354796409607
468 0.6544761061668396
469 0.444703608751297
470 0.5973058938980103
471 0.5181136131286621
472 0.44821539521217346
473 0.4196707606315613
474 0.48097512125968933
475 0.4527522325515747
476 0.5497059226036072
477 0.349244624376297
478 0.5046873092651367
479 0.446632981300354
480 0.3785035014152527
481 0.5636322498321533
482 0.3063187301158905
483 0.31239521503448486
484 0.3756580650806427
485 0.5170304775238037
486 0.49377432465553284
487 0.5309317708015442
488 0.5320780873298645
489 0.3745313584804535
490 0.44978800415992737
491 0.48645615577697754
492 0.4178619980812073
493 0.2849007844924927
494 0.4240927994251251
495 0.4162972867488861
496 0.4006473422050476
497 0.47382962703704834
498 0.312517374753952
499 0.3559863865375519
500 0.30609843134880066
501 0.363969087600708
502 0.5261701345443726
503 0.3991355001926422
504 0.38308584690093994
505 0.4077858626842499
506 0.3417632281780243
507 0.4385932981967926
508 0.3248925507068634
509 0.38701730966567993
510 0.4273264408111572
511 0.3419477939605713
512 0.3409794569015503
513 0.4452512860298157
