Frame RMSD
156 0.42359739542007446
157 0.4282304644584656
158 0.31145748496055603
159 0.4368443787097931
160 0.4849795997142792
161 0.4634103775024414
162 0.505673885345459
163 0.3950151205062866
164 0.3945525586605072
165 0.33579355478286743
166 0.48985037207603455
167 0.3771094083786011
168 0.3862833082675934
169 0.3857305347919464
170 0.31722840666770935
171 0.37033358216285706
172 0.49752578139305115
173 0.38363832235336304
174 0.3579433858394623
175 0.4082658886909485
176 0.4304753541946411
177 0.4242005944252014
178 0.46342745423316956
179 0.47204771637916565
180 0.5100404620170593
181 0.39996591210365295
182 0.3110583424568176
183 0.49522319436073303
184 0.3784896433353424
185 0.45377618074417114
186 0.3501921594142914
187 0.45708054304122925
188 0.4334036111831665
189 0.35248863697052
190 0.40016672015190125
191 0.3657175302505493
192 0.42264166474342346
193 0.42101430892944336
194 0.34678420424461365
195 0.37972792983055115
196 0.28039684891700745
197 0.49111688137054443
198 0.4237803518772125
199 0.5185487270355225
200 0.3804861605167389
201 0.3913554549217224
202 0.5375102758407593
203 0.3529715836048126
204 0.38103991746902466
205 0.43970322608947754
206 0.34427377581596375
207 0.38632911443710327
208 0.460199236869812
209 0.34231218695640564
210 0.4955882132053375
211 0.47619977593421936
212 0.4017169177532196
213 0.38369131088256836
214 0.36488866806030273
215 0.4798952043056488
216 0.4093433618545532
217 0.40329182147979736
218 0.4178869426250458
219 0.48229458928108215
220 0.4380030333995819
221 0.44274672865867615
222 0.32690006494522095
223 0.352134108543396
224 0.4001394212245941
225 0.307397723197937
226 0.45798608660697937
227 0.46810171008110046
228 0.5083265900611877
229 0.413369745016098
230 0.3693399131298065
231 0.42345231771469116
232 0.24791966378688812
233 0.26984545588493347
234 0.28778326511383057
235 0.4791782796382904
236 0.2805507183074951
237 0.30625447630882263
238 0.46153751015663147
239 0.4278365671634674
240 0.40045028924942017
241 0.5360134243965149
242 0.4238823652267456
243 0.4984900951385498
244 0.6258447766304016
245 0.4848865568637848
246 0.485100120306015
247 0.5096116065979004
248 0.499086856842041
249 0.3235624432563782
250 0.4647892713546753
251 0.4183529019355774
252 0.3799195885658264
253 0.4608526825904846
254 0.4443010091781616
255 0.3916415572166443
256 0.4676172435283661
257 0.48690593242645264
258 0.44558224081993103
259 0.3047465980052948
260 0.5201268792152405
261 0.4206237494945526
262 0.4035196900367737
263 0.40977323055267334
264 0.3751865029335022
265 0.5336218476295471
266 0.5217874646186829
267 0.45188140869140625
268 0.46186819672584534
269 0.4762307405471802
270 0.3915099799633026
271 0.36087724566459656
272 0.3649100959300995
273 0.42702972888946533
274 0.3512451946735382
275 0.38327205181121826
276 0.5005954504013062
277 0.4337458312511444
278 0.558205783367157
279 0.38595476746559143
280 0.4075161814689636
281 0.4219290316104889
282 0.549407422542572
283 0.37185409665107727
284 0.33420249819755554
285 0.5638473033905029
286 0.44317322969436646
287 0.3728645145893097
288 0.5156252980232239
289 0.613483190536499
290 0.4320935308933258
291 0.41714146733283997
292 0.41575196385383606
293 0.517451822757721
294 0.4168141782283783
295 0.33606812357902527
296 0.5144280791282654
297 0.39437565207481384
298 0.349107563495636
299 0.4387556314468384
300 0.41984522342681885
301 0.46469178795814514
302 0.6019952297210693
303 0.33681535720825195
304 0.4776286780834198
305 0.40421876311302185
306 0.39877578616142273
307 0.5878521800041199
308 0.5934963226318359
309 0.5899045467376709
310 0.5103543400764465
311 0.5841615796089172
312 0.5560833215713501
313 0.44111818075180054
314 0.38227173686027527
315 0.7215958833694458
316 0.7244484424591064
317 0.7401552796363831
318 0.5490567684173584
319 0.9881175756454468
320 0.412916898727417
321 0.6724570393562317
322 0.6024389266967773
323 0.6054331660270691
324 0.41692134737968445
325 0.6193720698356628
326 0.6000467538833618
327 0.6786878705024719
328 0.4693945646286011
329 0.5298473238945007
330 0.542157769203186
331 0.5870480537414551
332 0.5260409116744995
333 0.6156586408615112
334 0.39150625467300415
335 0.3901515305042267
336 0.4816438853740692
337 0.45781534910202026
338 0.5645551085472107
339 0.5276344418525696
340 0.5017164349555969
341 0.5346618890762329
342 0.6723464131355286
343 0.6660112738609314
344 0.46043404936790466
345 0.47181329131126404
346 0.522727370262146
347 0.6284359693527222
348 0.4409327507019043
349 0.4544731378555298
350 0.49378475546836853
351 0.3069300651550293
352 0.50676029920578
353 0.3254585564136505
354 0.3030802309513092
355 0.5242230296134949
356 0.35982343554496765
357 0.3959387242794037
358 0.4027765691280365
359 0.34511038661003113
360 0.3150218725204468
361 0.4780192971229553
362 0.4931080937385559
363 0.29148033261299133
364 0.3500179946422577
365 0.5140286087989807
366 0.5129278898239136
367 0.34489700198173523
368 0.3801690638065338
369 0.46247875690460205
370 0.36851924657821655
371 0.524463415145874
372 0.3535729646682739
373 0.2084064930677414
374 0.31498974561691284
375 0.39088204503059387
376 0.41030341386795044
377 0.4318356215953827
378 0.4498383700847626
379 0.5754684805870056
380 0.4186946451663971
381 0.4842012822628021
382 0.41842278838157654
383 0.4183039367198944
384 0.42761659622192383
385 0.43615224957466125
386 0.41847291588783264
387 0.45407232642173767
388 0.5169041752815247
389 0.49875688552856445
390 0.3866799771785736
391 0.4796409606933594
392 0.6029223203659058
393 0.3883622884750366
394 0.36358457803726196
395 0.3199518322944641
396 0.3507728576660156
397 0.4139644503593445
398 0.4159160554409027
399 0.3872908651828766
400 0.4010385572910309
401 0.31517329812049866
402 0.34374162554740906
403 0.2268783152103424
404 0.2811295986175537
405 0.45193010568618774
406 0.3364282250404358
407 0.41194894909858704
408 0.4091876149177551
409 0.2898378074169159
410 0.521814227104187
411 0.4750760495662689
412 0.32519280910491943
413 0.40773919224739075
414 0.4110257923603058
415 0.3832302987575531
416 0.3323759138584137
417 0.3899977505207062
418 0.4087548851966858
419 0.3374815583229065
420 0.5121814608573914
421 0.30617186427116394
422 0.29750654101371765
423 0.3721790015697479
424 0.4438103139400482
425 0.4935549795627594
426 0.5253642201423645
427 0.36849457025527954
428 0.2581583559513092
429 0.6925147771835327
430 0.36842459440231323
431 0.42138150334358215
432 0.5119959712028503
433 0.4734989404678345
434 0.34969642758369446
435 0.40194088220596313
436 0.46049317717552185
437 0.3472209870815277
438 0.3457157015800476
439 0.4468119740486145
440 0.4934196472167969
441 0.4622451663017273
442 0.35461747646331787
443 0.31211915612220764
444 0.45243802666664124
445 0.5374517440795898
446 0.39528688788414
447 0.32514628767967224
448 0.4782273769378662
449 0.4490089416503906
450 0.5355696678161621
451 0.5354399085044861
452 0.4149702191352844
453 0.46640902757644653
454 0.3521328568458557
455 0.47493672370910645
456 0.5370112657546997
457 0.4979163110256195
458 0.4569207429885864
459 0.49607178568840027
460 0.502589225769043
461 0.5591373443603516
462 0.550939679145813
463 0.3777485191822052
464 0.34204307198524475
465 0.36090144515037537
466 0.3699962794780731
467 0.39251473546028137
468 0.5297656059265137
469 0.557122528553009
470 0.43630364537239075
471 0.5618852376937866
472 0.591786801815033
473 0.5333729386329651
474 0.4562784433364868
475 0.4412396252155304
476 0.4809074103832245
477 0.44280144572257996
478 0.3837313950061798
479 0.482181191444397
480 0.6486271023750305
481 0.5524771213531494
482 0.4185831844806671
483 0.3903963565826416
484 0.4275939464569092
485 0.5298430919647217
486 0.48300525546073914
487 0.4838184118270874
488 0.5310282111167908
489 0.4475890100002289
490 0.4703475534915924
491 0.39487209916114807
492 0.31222814321517944
493 0.38822805881500244
494 0.3418504297733307
495 0.4162481725215912
496 0.29394853115081787
497 0.40097102522850037
498 0.4158492982387543
499 0.34574195742607117
500 0.5272882580757141
501 0.586025595664978
502 0.37795016169548035
503 0.5330200791358948
504 0.43060120940208435
505 0.3711467981338501
506 0.5063416361808777
507 0.3587398827075958
508 0.399502694606781
509 0.4757010340690613
510 0.45318594574928284
511 0.5260772109031677
512 0.42285895347595215
513 0.5425451397895813
514 0.5077810287475586
515 0.4630396366119385
516 0.37632906436920166
517 0.5743545889854431
518 0.44021517038345337
519 0.4041424095630646
